query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar,1907037497017921787,2025-04-01_11-49-04,en,Corporate Chanakya,false,43687,hyderabad,0,2,0,India sends 442 metric tonnes of food to earthquake-hit Myanmar.  #myanmarearthquake  #corporatechanakyagroup  #corporatechanakyaservices https://t.co/MZZ7SdDbRH
myanmar,1907037577128886364,2025-04-01_11-49-24,it,Tgcom24,false,1555119,,2,17,0,"Terremoto Myanmar, donna di 63 anni estratta viva dopo 91 ore sotto le macerie | Oltre 2.700 le vittime accertate  #terremoto #myanmar #birmania #1aprile https://t.co/NueeTprS7x"
myanmar,1907038987501396217,2025-04-01_11-55-00,en,Economic Times,false,4376904,,2,3,0,"#Trump admin cracks down on #SinaloaCartel, freezing funds of ‘violent’ #DrugTrafficking network 🇺🇸 Catch the day's latest news and updates ➠ https://t.co/ymzUOzDcTP https://t.co/2anhTpQWVp"
myanmar,1907040255213228320,2025-04-01_12-00-02,en,Geological Society of America Publications,false,799,,53,137,2,A GEOLOGY study may shed light on the forces behind the recent #MyanmarEarthquake. Researchers found shifting mantle flow and olivine fabric types deep beneath central Myanmar’s subduction zone. 🧠 Read more here: https://t.co/22TPLyrupv  #Earthquake #Geology #Seismology https://t.co/JPlvlA8O4h
myanmar,1907040257981517846,2025-04-01_12-00-03,pt,NmqbChinaNews,false,721,,2,8,0,"Drone da equipe de resgate chinesa iluminou a escuridão, ajudando trabalho de resgate e trazendo esperança às vítimas do terremoto de 7.9 graus em Mianmar.🙏🌟 #Tailandia #earthquake #Myanmar #Bangkok #TerremotoMyanmar https://t.co/vCkdFB1ohO"
myanmar,1907040738396770360,2025-04-01_12-01-57,en,TechPression,false,9292,,0,2,0,"Binance Charity and CZ donate $1.5 million to Myanmar, Thailand quake victims  @binance Charity, in collaboration with @binance  founder and former CEO @ChangpengZhao (CZ), has announced a $1.5 million donation in #BNB token vouchers to support users affected by the devastating earthquake in Myanmar and Thailand.  Read More:https://t.co/SZXCRtrx2y"
myanmar,1907041178685505671,2025-04-01_12-03-42,mr,AIR News Pune,false,5771,"Pune, India",1,2,0,म्यानमारच्या मंडालेमध्ये विनाशकारी भूकंपानंतर NDRF टीम्स अहोरात्र बचाव आणि शोध मोहिमेत कार्यरत  🚑 अत्याधुनिक उपकरणांसह जीव वाचवण्यासाठी आणि आशा पेरण्यासाठी त्यांचा अथक प्रयत्न सुरू!  #NDRF #Myanmar #SAR #mandalaymyanmar https://t.co/ZHNftZlBJz
myanmar,1907041199829254359,2025-04-01_12-03-47,en,Human & Machine,false,151824,The Blockchain,20,133,29,"🇹🇭💥 Thailand Withstands 7.7 Earthquake Aftershock—Here’s How Its Infrastructure Held Strong 🏗️🌍  On March 28, 2025, a massive 7.7-magnitude earthquake struck central Myanmar, sending shockwaves across the region—including Bangkok, where tremors were felt over 600 miles away. 😨  But here’s the surprising part: Thailand’s infrastructure stayed standing.  In Bangkok, the earthquake's impact was significant but largely contained. The most severe incident was the collapse of a 33-story office tower under construction in the Chatuchak district, resulting in at least 18 deaths and numerous injuries. This tragic event has prompted a comprehensive review of building safety standards in the city. ​  Despite this collapse, the majority of Bangkok's infrastructure withstood the seismic event effectively. The city's payment systems and businesses continued to operate normally, with the Bank of Thailand confirming uninterrupted services across financial institutions. ​  Engineering Practices Contributing to Resilience Thailand's ability to mitigate extensive damage can be attributed to several engineering and technological practices:  1️⃣ Adherence to Seismic Building Codes: In the wake of past seismic events, Thailand has implemented stricter building codes that require structures to withstand certain levels of seismic activity. These regulations have been instrumental in ensuring the structural integrity of buildings during earthquakes.​  2️⃣Regular Structural Assessments: Developers like Raimon Land Public Company Limited (RML) have conducted swift structural inspections across their developments, affirming compliance with top-tier seismic safety standards. Such proactive assessments help identify and address potential vulnerabilities before disasters occur. ​  3️⃣Public Awareness and Preparedness: Thailand has invested in public education campaigns to raise awareness about earthquake preparedness. These initiatives have equipped citizens with the knowledge to respond effectively during seismic events, reducing panic and potential injuries.​  While the overall resilience was commendable, the collapse of the high-rise under construction highlights the need for continuous evaluation and enhancement of construction practices. Experts have emphasized the importance of rigorous enforcement of building codes and the incorporation of advanced engineering techniques to further bolster structural resilience. ​  Thailand's experience during the March 2025 earthquake underscores the critical role of stringent building codes, regular structural assessments, and public preparedness in mitigating earthquake damage. By learning from recent events and continually improving its infrastructure and response strategies, Thailand can further enhance its resilience against future seismic activities."
myanmar,1907042078317539342,2025-04-01_12-07-17,en,WION,false,492152,India,2,5,0,"The death toll from Myanmar’s 7.7-magnitude earthquake rises to 2,719  India’s Operation Brahma is providing critical aid, with a hospital set up in Mandalay  @eriknjoka brings you this report   #MyanmarEarthquake #OperationBrahma https://t.co/1dJvZgX6hs"
myanmar,1907043212914471409,2025-04-01_12-11-47,en,DD News,false,3745769,DDNews,2,7,0,"A massive earthquake in #Myanmar caused widespread destruction—homes flattened, infrastructure damaged, and thousands in urgent need of aid.   @tapasjournalist https://t.co/kOuzO8Cww7"
myanmar,1907043517475521020,2025-04-01_12-13-00,es,RT en Español,false,3539181,,115,236,1,"🇷🇺🇲🇲 Rescatistas rusos continúan labores de búsqueda y rescate en Myanmar  El equipo de rescate ruso busca reconocer cinco lugares para diseñar un plan en Mandalay. El 31 de marzo, tres días tras el sismo, rescataron con vida a una chica atrapada entre escombros. https://t.co/QRQcCNRR3M"
myanmar,1907043800632963476,2025-04-01_12-14-07,en,Shoko Noda,false,10855,"New York, USA",1,5,0,"➡️ Even before the earthquake, Myanmar was living through a poly-crisis: 4 years of civil war, 50% of population below poverty line &amp; 3.5 million people displaced.  ❗️Immediate relief is needed alongside early recovery &amp; peace efforts.   Watch @kanniwignaraja on @AJEnglish https://t.co/zeD8xuotKZ"
myanmar,1907044021039489070,2025-04-01_12-15-00,en,HaMy🔸,false,18230,,1,46,2,$1.5M for Myanmar &amp; Thailand relief 🙏   https://t.co/4vdKOrKgfB  #keepbuilding https://t.co/NTYKbRP3uf
myanmar,1907044021060706324,2025-04-01_12-15-00,en,Economic Times,false,4376904,,2,3,1,‘If #DonaldTrump…’: #Iran threatens preemptive strike on #US-#UK base in #DiegoGarcia 🇮🇷🇺🇸🇬🇧  Catch the day's latest news and updates ➠ https://t.co/ymzUOzDKJn https://t.co/JaP4DRxBec
myanmar,1907044322064961981,2025-04-01_12-16-12,en,TaiwanPlus News,false,84692,Taiwan,3,20,1,"""We don't know what to do.""  New Taipei's ""Little Myanmar"" community is trying to help family and friends affected by the massive earthquake last week. But they face challenges getting aid into the country. https://t.co/xQMvRNBKuZ"
myanmar,1907045732328034774,2025-04-01_12-21-48,es,FARMAMUNDI,false,8574,,4,5,0,🚨 Actuamos ante la emergencia en #Myanmar:  ➡️ Asistencia médica y medicamentos ➡️ Refugio y artículos esenciales ➡️ Apoyo psicosocial  El #terremoto agrava la crisis humanitaria tras 4 años de conflicto. Toda ayuda es esencial. Colabora: https://t.co/wwFRPZJqEt https://t.co/zhqSMKT1d1
myanmar,1907046329278410951,2025-04-01_12-24-10,en,DD India,false,99471,"New Delhi, India",7,11,0,"#WATCH | India’s swift action in response to Myanmar’s earthquake through #OperationBrahma highlights its commitment to humanitarian aid.   🇮🇳 A C-130J Hercules aircraft delivered 16 tons of critical relief supplies to the affected region, including water, medicines, and tents.   @MEAIndia @IndiainMyanmar @SpokespersonMoD    #IndiaFirstResponder #HumanitarianAid #Myanmar"
myanmar,1907046896654295115,2025-04-01_12-26-26,en,Kixx,false,4,,1,3,1,EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/xLv7WSNGis
myanmar,1907047163861008575,2025-04-01_12-27-29,en,Myanmar Now,false,445877,Myanmar,23,22,5,"As world focuses on earthquake, Myanmar’s junta remains fixated on war  Read more: https://t.co/vBG4ut1pqI  Follow us Bluesky! https://t.co/2bp3g4ncYw https://t.co/3dJZDHZzsX"
myanmar,1907047453326729252,2025-04-01_12-28-38,en,TIMES NOW,false,10210480,India,13,79,4,"WATCH | Heroic nurses save newborns during a deadly 7.7 earthquake in Ruili, China, near the Myanmar border.  #ViralVideos #NursesSaveNewborns #MyanmarEarthquake #Viral https://t.co/cE0gM3unwt"
myanmar,1907048070568956285,2025-04-01_12-31-05,en,IndiaToday,false,6288154,India,0,4,2,"Former Indian High Commissioner to Bangladesh Veena Sikri slams Muhammad Yunus says  ""Guardian of Bay of Bengal are three countries-India, Bangladesh and Myanmar- there is no such thing Bangladesh being ""only guardian of the ocean"".""  ""This message which Muhammad Yunus was conveying was not a message from Bangladesh proper, it was actually a message right out of the ISI book itself,"" says  Lt Gen Syed Ata Hasnain (Retd), Former GOC 15 Corps (Srinagar)  #MuhammadYunus #News #India #Bangladesh #5LIVE @gauravcsawant @atahasnain53"
myanmar,1907048230732632564,2025-04-01_12-31-44,ta,BBC News Tamil,false,1112776,India,0,6,1,மியான்மர் நிலநடுக்கம்: பள்ளி இடிபாடுகளில் சிக்கிய பேத்தி - துயரத்தில் கண்ணீர் வடித்த தாத்தா  #Myanmar #Earthquake https://t.co/NUz6kJf0vJ
myanmar,1907048947958378558,2025-04-01_12-34-35,da,мιкαѕα 𖦹,false,232,,4,9,0,Attention Myanmar   EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake
myanmar,1907049113423913365,2025-04-01_12-35-14,en,TT Ambely ko,false,830,Myanmar,1,6,0,Please help our Myanmar 🙏🙏 Safe everyone  EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/31nTCFXwv0
myanmar,1907049854670377279,2025-04-01_12-38-11,en,Vote For DOH,false,1449,,909,1148,73,We need your help to let the world know what is really happening in Myanmar.   #MyanmarEarthquake #WhatsHappeningInMyanmar #HelpMyanmarQuake https://t.co/Q5rK56778U
myanmar,1907049937126535511,2025-04-01_12-38-30,en,мιкαѕα 𖦹,false,232,,72,84,4,Children from Mandalay Aungnyutharsi Preschool have been able to be rescued  EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/ezcYod5k3L
myanmar,1907049969384603983,2025-04-01_12-38-38,in,Jţ*,false,2914,,5,6,0,"Innalillahi   Jumlah korban gempa magnitudo 7,7 yang melanda Myanmar kembali bertambah Menurut laporan junta militer yang dikutip media independen Myanmar Now, Senin (31/3) petang, jumlah korban jiwa gempa tersebut kini mencapai 2.056 orang.  #PrabowoBangkitkanFasisme https://t.co/hD3Eeu68q1"
myanmar,1907050385552056696,2025-04-01_12-40-17,en,TT Ambely ko,false,830,Myanmar,136,176,13,More need help our Myanmar pls more help our country 🙏🙏  EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/Rtc6mSNjak
myanmar,1907050390941557017,2025-04-01_12-40-19,en,Lin Jian 林剑,false,43829,,77,284,20,"Light up the darkness with hope! Chinese drones illuminate the night sky over quake-hit Myanmar, providing crucial support to disaster relief—each beam a lifeline.💪 https://t.co/6a2Yiij1LK"
myanmar,1907050657800134755,2025-04-01_12-41-22,tl,TV Patrol,false,2585878,Philippines,3,9,0,"Puspusan ang paghahanap sa apat na Pilipinong naiulat na nawawala matapos ang magnitude 7.7 na lindol sa Myanmar.  Samantala, nasa naturang bansa na ang unang batch ng humanitarian contingent ng Pilipinas na tutulong sa search and retrieval operations. https://t.co/eg0B9aVi4W"
myanmar,1907050710983930135,2025-04-01_12-41-35,en,DD News,false,3745769,DDNews,5,12,1,"Helping Hands in Times of Despair   Indian Army sets up Field hospital in Mandalay, #Myanmar  DD's @tapasjournalist reports from the ground  @MEAIndia @adgpi @NDRFHQ"
myanmar,1907050753014792394,2025-04-01_12-41-45,es,24 Horas,false,4438782,"Santiago, Chile",8,18,0,✨ #Tendencias    Enfermeras protegieron con su propio cuerpo a recién nacidos durante terremoto en Myanmar https://t.co/zvGarKW7rB
myanmar,1907051000717770940,2025-04-01_12-42-44,en,Recall Katie Hobbs,false,54302,"Arizona, USA",32,38,5,7.7 earthquake Myanmar &amp; Bangkok!  🧵🚨WARNING for feint of heart.   Skyscrapers are God’s tinker toys. https://t.co/Wk6NTmFPZg
myanmar,1907051088353931473,2025-04-01_12-43-05,en,BJP Goa,false,84252,,1,3,0,"India stands with Myanmar!    NDRF teams are on the ground in quake-affected areas, conducting relief operations. Additionally, 120 military-medical officers have set up a field hospital in Mandalay, providing critical aid.      #NDRF #NewIndia #NDRFInMyanmar https://t.co/dNudX3jkhq"
myanmar,1907051115020980422,2025-04-01_12-43-11,en,Recall Katie Hobbs,false,54305,"Arizona, USA",7,10,1,7.7 is HUGE!   Some say its HAARP for Commies to win their ongoing Civil War in Myanmar.😮 https://t.co/gwfv3tAxjv
myanmar,1907051122256404788,2025-04-01_12-43-13,en,TAYTAWAN Myanmar Fanpage 🌻,false,3147,Myanmar,672,940,88,"Sagaing &amp; Mandalay are still suffering aftershocks almost every day. Civilians are trying to rescue on their own, but the junta is busy blocking any help. Fu*k dictatorship.   EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/7pkgeFPhQ4"
myanmar,1907051131173519604,2025-04-01_12-43-15,en,PerthSaintTerritoryMyanmar,false,498,Thailand,408,584,34,"Due to natural disasters and the brutal oppression of the military dictatorship, our country is facing suffering upon suffering and urgently needs international assistance.  EMERGENCY AID FOR MYANMAR  #HelpMyanmarQuake https://t.co/vX2oH27EFp"
myanmar,1907051151511769455,2025-04-01_12-43-20,en,TT Ambely ko,false,830,Myanmar,8,11,0,Please help our country myanmar 🙏🙏🙏  EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/RetpLnqXEx
myanmar,1907051176388165929,2025-04-01_12-43-26,en,율,false,446,,257,328,29,"#Inle urgently needs more medical aid, rescue as thousands of houses are damaged, hundreds of dead, and shortage of food, clean water and electricity.  EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/aAHykoaIX1"
