id,text,genre_true,genre_pred,genre_confidence,related_true,related_pred,related_confidence,request_true,request_pred,request_confidence,offer_true,offer_pred,offer_confidence,aid_related_true,aid_related_pred,aid_related_confidence,medical_help_true,medical_help_pred,medical_help_confidence,medical_products_true,medical_products_pred,medical_products_confidence,search_and_rescue_true,search_and_rescue_pred,search_and_rescue_confidence,security_true,security_pred,security_confidence,military_true,military_pred,military_confidence,child_alone_true,child_alone_pred,child_alone_confidence,water_true,water_pred,water_confidence,food_true,food_pred,food_confidence,shelter_true,shelter_pred,shelter_confidence,clothing_true,clothing_pred,clothing_confidence,money_true,money_pred,money_confidence,missing_people_true,missing_people_pred,missing_people_confidence,refugees_true,refugees_pred,refugees_confidence,death_true,death_pred,death_confidence,other_aid_true,other_aid_pred,other_aid_confidence,infrastructure_related_true,infrastructure_related_pred,infrastructure_related_confidence,transport_true,transport_pred,transport_confidence,buildings_true,buildings_pred,buildings_confidence,electricity_true,electricity_pred,electricity_confidence,tools_true,tools_pred,tools_confidence,hospitals_true,hospitals_pred,hospitals_confidence,shops_true,shops_pred,shops_confidence,aid_centers_true,aid_centers_pred,aid_centers_confidence,other_infrastructure_true,other_infrastructure_pred,other_infrastructure_confidence,weather_related_true,weather_related_pred,weather_related_confidence,floods_true,floods_pred,floods_confidence,storm_true,storm_pred,storm_confidence,fire_true,fire_pred,fire_confidence,earthquake_true,earthquake_pred,earthquake_confidence,cold_true,cold_pred,cold_confidence,other_weather_true,other_weather_pred,other_weather_confidence,direct_report_true,direct_report_pred,direct_report_confidence
23,I'm the vice president of the association Rafadek in Anse a galets. You can call me so that you could help people in La Gonave,direct,2,0.019231125712394714,1,2,0.019231125712394714,0,0,0.017924601212143898,1,0,0.017924601212143898,1,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,1,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898,0,0,0.017924601212143898
24,We are in Matisan we have medical problems and we are in lack of water. This sms must be coming from an area that must have not received aid.,direct,0,0.02186717465519905,1,0,0.02186717465519905,1,0,0.02186717465519905,0,0,0.02186717465519905,1,0,0.02186717465519905,1,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,1,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,0,0,0.02186717465519905,1,0,0.02186717465519905
25,"To register your name, or someone your looking for. Go to www. cicr. org",direct,2,0.02055741474032402,1,2,0.02055741474032402,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116,0,0,0.017473455518484116
26,we are in need of food tentes corvers water money. we are in croix des missions/ route butte boyer in the churche mormon an. we are 50 people. pascale saint georges,direct,0,0.018962541595101357,1,0,0.018962541595101357,1,0,0.018962541595101357,0,0,0.018962541595101357,1,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,1,0,0.018962541595101357,1,0,0.018962541595101357,1,0,0.018962541595101357,0,0,0.018962541595101357,1,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,1,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,0,0,0.018962541595101357,1,0,0.018962541595101357
27,There's an internet cafe at Nazon avenue by Marthin Luther King blvd next to orange market below Genie Market,direct,2,0.020670559257268906,1,2,0.020670559257268906,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823,0,0,0.018156571313738823
28,Don't know what to do about estaff touterene part at the end,direct,2,0.02025584876537323,1,2,0.02025584876537323,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462,0,0,0.01910443603992462
29,"If all cyber cafes in Port-au-Priince are broken, come join me in Saint-Marc. We will truncated",direct,2,0.017769457772374153,1,2,0.017769457772374153,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804,0,0,0.017664944753050804
30,"We're asking you please to bring everything that's possible. Food, clothse, water, money to save those people's lives. Where we are people died, houses fell",direct,0,0.01850629597902298,1,0,0.01850629597902298,1,0,0.01850629597902298,0,0,0.01850629597902298,1,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,1,0,0.01850629597902298,1,0,0.01850629597902298,1,0,0.01850629597902298,1,0,0.01850629597902298,1,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,1,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,1,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,0,0,0.01850629597902298,1,0,0.01850629597902298
31,All local inhabitants needing food and shelter,direct,0,0.019493848085403442,1,0,0.019493848085403442,1,0,0.019493848085403442,0,0,0.019493848085403442,1,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,1,0,0.019493848085403442,1,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442,0,0,0.019493848085403442
32,ir for youth. .. . we are counting on you and we are thanking you for your contribution. we are waiting for your response,direct,0,0.018798165023326874,1,0,0.018798165023326874,1,0,0.018798165023326874,0,0,0.018798165023326874,1,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,1,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,0,0,0.018798165023326874,1,0,0.018798165023326874
33,GOOD MORNIN AM IN DANGE MY PHONE CARD IS FINISH HOW CAN YOU HELP ME,direct,0,0.016900889575481415,1,0,0.016900889575481415,1,0,0.016900889575481415,0,0,0.016900889575481415,1,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,1,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,0,0,0.016900889575481415,1,0,0.016900889575481415
34,"We are at the Immaculate Conception hospital in Les Cayes, the complete adress is in Rue Duvivier - Thanks a lot, may God bless you.",direct,2,0.01883796788752079,1,2,0.01883796788752079,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695,0,0,0.01794954016804695
35,Me not knowing adress of cyber cafe that are working,direct,2,0.020029203966259956,1,2,0.020029203966259956,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544,0,0,0.01890929602086544
36,CALLIN CARD IS DONE I NEED TO CALL MY FAMILY IN PORT AU PRINCE. I CNT PUT IN,direct,2,0.01965303160250187,1,2,0.01965303160250187,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164,0,0,0.016933588311076164
37,"Hello, we thank every organization, every institution and civilian whom want to help. We are at Maryani 1, Victory road on top of the hill we are in trouble",direct,0,0.016008974984288216,1,0,0.016008974984288216,1,0,0.016008974984288216,0,0,0.016008974984288216,1,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,1,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,0,0,0.016008974984288216,1,0,0.016008974984288216
38,They need Food at leogane 9th Section Citronniers,direct,0,0.019403912127017975,1,0,0.019403912127017975,1,0,0.019403912127017975,0,0,0.019403912127017975,1,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,1,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975,0,0,0.019403912127017975
39,"Clercine 24, impasse Cenor. . we need aide, we have nothing, the kids are starving to death. we need food, medicine and water. Please help us we cannot take it anymore",direct,0,0.021659865975379944,1,0,0.021659865975379944,1,0,0.021659865975379944,0,0,0.021659865975379944,1,0,0.021659865975379944,0,0,0.021659865975379944,1,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,1,0,0.021659865975379944,1,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,1,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,0,0,0.021659865975379944,1,0,0.021659865975379944
40,"Hello, I do not have any death but we have lost everything, we have no food please find a way to help us",direct,0,0.01929052546620369,1,0,0.01929052546620369,1,0,0.01929052546620369,0,0,0.01929052546620369,1,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,1,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,0,0,0.01929052546620369,1,0,0.01929052546620369
41,"Digil thank you, please add some minutes on my phone.",direct,2,0.019057562574744225,0,2,0.019057562574744225,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343,0,0,0.018405748531222343
