query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1905611743675494415,2025-03-28_13-23-38,en,Wolf of X,False,426409,,37,270,5,2. - 7.7 quake hit near Mandalay/Myanmar - Hundreds of homes collapsed (various Myanmar cities) - Strong shocks in Thailand + multiple building collapse in Bangkok https://t.co/I1uiJI8IyY,38.21260780096054,0.47299250960350037,no,0.9854471683502197,no,1.0,yes,0.7408874034881592,no,0.966567873954773,no,0.9867516756057739,no,0.9364751577377319,no,0.9693942666053772,no,0.9790107607841492,no,1.0,no,0.9991740584373474,no,0.9963280558586121,no,0.9070814847946167,no,0.999028205871582,no,0.9935240745544434,no,0.9583852291107178,no,0.9110326766967773,no,0.6133403778076172,no,0.8728250861167908,no,0.6551707983016968,no,0.7312926054000854,no,0.5146310329437256,no,0.9722936153411865,no,0.996229350566864,no,0.9883500933647156,no,0.9792646765708923,no,0.985572338104248,no,0.6771208643913269,yes,0.9796249866485596,no,0.7573450207710266,no,0.6277252435684204,no,0.980506181716919,yes,0.8268913626670837,no,0.9810097813606262,no,0.8984982967376709,no,0.9408502578735352,social,0.9203293919563293,yes,0.9984534978866577
myanmar earthquake 2025,1905613092689776992,2025-03-28_13-29-00,en,Vertigo_Warrior,False,299658,Bharat,933,11302,18,8. 🚨🇲🇲 MYANMAR 7.7 EARTHQUAKE DEVASTATES MANDALAY UNIVERSITY - Mandalay University's main building collapsed and caught fire. - Significant damage to other campus buildings. - Reports of casualties. https://t.co/HuUREd6Jzc,40.41692465543747,0.4300639033317566,no,0.9542148113250732,no,1.0,yes,0.7712085247039795,no,0.8781245946884155,no,0.9757640957832336,no,0.894856333732605,no,0.95784991979599,no,0.9730130434036255,no,1.0,no,0.9958872199058533,no,0.9946497082710266,no,0.8417155146598816,no,0.9970669150352478,no,0.9964995980262756,no,0.9461348652839661,no,0.9419635534286499,no,0.5355477333068848,no,0.8127414584159851,no,0.7121672630310059,no,0.809309720993042,no,0.5213925838470459,no,0.9801942706108093,no,0.9942357540130615,no,0.9776021838188171,no,0.9883975982666016,no,0.9780914783477783,no,0.7686879634857178,yes,0.8922232389450073,no,0.8211225867271423,no,0.7486740350723267,no,0.980246901512146,no,0.5891717672348022,no,0.9853495359420776,no,0.9314535856246948,no,0.8916232585906982,news,0.8416317701339722,yes,0.9960540533065796
myanmar earthquake 2025,1905619440869540342,2025-03-28_13-54-14,en,SA News Channel,False,332948,,1112,1475,45,"On March 28, 2025, a 7.7-magnitude earthquake devastated Myanmar and Thailand, with its epicenter in Sagaing. Tremors shook Southeast Asia, collapsing buildings in Bangkok and causing loss of lives. Rescue operations are ongoing. This tragedy highlights the need for preparedness. Let’s unite to rebuild lives and offer support to those in need. #Earthquake2025 #DisasterRelief #ThailandEarthquake #MyanmarEarthquake #Earthquake",33.64578261971474,0.5534985661506653,no,0.6533722877502441,no,1.0,yes,0.8647425174713135,no,0.8410870432853699,no,0.9438790678977966,no,0.9363697171211243,no,0.9684443473815918,no,0.9640791416168213,no,1.0,no,0.9511244893074036,no,0.8931922316551208,no,0.77556312084198,no,0.988961935043335,no,0.9624244570732117,no,0.9818266034126282,no,0.9214133024215698,no,0.5769965648651123,no,0.6236788034439087,no,0.8099683523178101,no,0.8943482637405396,no,0.7293994426727295,no,0.9470406770706177,no,0.9952767491340637,no,0.9903280735015869,no,0.9816088080406189,no,0.9941641688346863,no,0.8545638918876648,yes,0.8711656928062439,no,0.7919901013374329,no,0.6893190145492554,no,0.9868283271789551,no,0.6309497356414795,no,0.9659136533737183,no,0.8538783192634583,no,0.6558157205581665,news,0.4415087401866913,yes,0.9922193288803101
myanmar earthquake 2025,1905623495108878425,2025-03-28_14-10-20,en,CRPH Myanmar,False,273035,Myanmar,281,291,11,"A 7.7 magnitude #earthquake has hit many cities across #Myanmar, destroying many homes and infrastructure as well as dozens were killed. Million are in need of urgent aids and you can contribute your support via @mohadmNUG( ▶️https://t.co/hkh1g6Z9fj) to those affected. https://t.co/JUSutLOsiO",35.79994738101959,0.5023381114006042,no,0.6273390650749207,no,1.0,yes,0.9091359376907349,no,0.8500530123710632,no,0.9539076089859009,no,0.9339627027511597,no,0.9563160538673401,no,0.9880020618438721,no,1.0,no,0.976768970489502,no,0.9605512022972107,no,0.7769367098808289,no,0.9938580393791199,no,0.9719635844230652,no,0.9685787558555603,no,0.918140172958374,no,0.6588963270187378,no,0.6285110712051392,no,0.78672194480896,no,0.907996416091919,no,0.5938311815261841,no,0.9670475125312805,no,0.9962419867515564,no,0.9879646301269531,no,0.9839529991149902,no,0.9934405088424683,no,0.8388640284538269,yes,0.925499677658081,no,0.8467600345611572,no,0.7723640203475952,no,0.9924671649932861,yes,0.5942434668540955,no,0.9857595562934875,no,0.912440836429596,no,0.5828320384025574,social,0.8025975227355957,yes,0.9979497790336609
myanmar earthquake 2025,1905667125441953843,2025-03-28_17-03-42,en,Plain Jane❤️🇺🇸,False,764,"USA, Australia, Italy",49,329,10,"Pray for the people in Thailand 🙏 A devastating 7.7 magnitude earthquake hit central Myanmar on March 28, 2025, with tremors felt in Bangkok. The quake caused major damage, including a high-rise collapse in Bangkok, claiming at least 9 lives. Over 150 fatalities reported across Myanmar and Thailand. Widespread panic and evacuations. #PrayForThailand #earthquake",41.710397601127625,0.44503238797187805,no,0.8364705443382263,no,1.0,yes,0.9384413361549377,no,0.7375126481056213,no,0.928615927696228,no,0.8668592572212219,no,0.9583134055137634,no,0.9666995406150818,no,1.0,no,0.9887094497680664,no,0.9586524963378906,no,0.7855314612388611,no,0.9925300478935242,no,0.976797878742218,no,0.946455180644989,no,0.872860312461853,yes,0.7760987877845764,no,0.7237900495529175,no,0.7239300608634949,no,0.827389121055603,no,0.6294427514076233,no,0.9753567576408386,no,0.9945036172866821,no,0.9777252078056335,no,0.9850131273269653,no,0.9870312809944153,no,0.8022459745407104,yes,0.9798603653907776,no,0.5161601305007935,no,0.5545934438705444,no,0.9779366850852966,yes,0.8216182589530945,no,0.9438368082046509,no,0.8361608386039734,no,0.776724100112915,news,0.8320664167404175,yes,0.999151349067688
myanmar earthquake 2025,1905718070318137577,2025-03-28_20-26-09,en,crys 🎀,False,9224, eng/中/한 ot9,193,290,4,"a magnitude 7.7 earthquake hit myanmar today. homes were lost, hundreds injured or killed. myanmar is the epicenter, yet there is a lack of immediate relief/rescue aid because of the junta regime control and lack of press. do share, and donate if you can. https://t.co/MifOS9uYJQ",37.325477600097656,0.49624454975128174,yes,0.526607096195221,no,1.0,yes,0.8960050344467163,no,0.9070262312889099,no,0.9683438539505005,no,0.9172581434249878,no,0.9610615372657776,no,0.9898152351379395,no,1.0,no,0.9733983278274536,no,0.9472215175628662,no,0.7642636299133301,no,0.9924145936965942,no,0.9633381962776184,no,0.9758459329605103,no,0.9319592714309692,no,0.6701240539550781,no,0.6461014747619629,no,0.8865928649902344,no,0.949508547782898,no,0.8542970418930054,no,0.9896762371063232,no,0.997438371181488,no,0.9946714639663696,no,0.9931451082229614,no,0.9921888709068298,no,0.9161064624786377,yes,0.7679764032363892,no,0.9316288232803345,no,0.9373153448104858,no,0.9941446781158447,no,0.5446282029151917,no,0.9845516085624695,no,0.9277176856994629,yes,0.5260753035545349,direct,0.37270066142082214,yes,0.9931458234786987
myanmar earthquake 2025,1905771310422397246,2025-03-28_23-57-42,en,MFA Russia 🇷🇺,False,787140,Russia,123,375,52,"⚡️ @MchsRussia: Russia's EMERCOM dispatches two aircraft carrying rescue personnel to #Myanmar to assist in earthquake recovery efforts. The unit comprises 120 specialists &amp; also includes K9 search units, anesthesiologists &amp; psychologists. https://t.co/g4NPHG84gi #RussiaHelps https://t.co/SRhnwE59rx",42.31113642454147,0.3853481709957123,no,0.9683313369750977,no,1.0,yes,0.8422082662582397,no,0.7073590159416199,no,0.8873441219329834,no,0.6565815210342407,no,0.9642758965492249,no,0.9500547051429749,no,1.0,no,0.9756013751029968,no,0.9890209436416626,no,0.9313328862190247,no,0.9951536655426025,no,0.9893876314163208,no,0.9708468914031982,no,0.9332104325294495,no,0.9883936643600464,no,0.5007338523864746,no,0.9162178635597229,no,0.9585056304931641,no,0.99391770362854,no,0.9824178218841553,no,0.9775715470314026,no,0.985833466053009,no,0.999000608921051,no,0.991641640663147,no,0.9507586359977722,yes,0.6119609475135803,no,0.9764970541000366,no,0.9560499787330627,no,0.9898948669433594,no,0.6978061199188232,no,0.9875875115394592,no,0.9705399870872498,no,0.9557557702064514,news,0.8401508331298828,yes,0.9847581386566162
myanmar earthquake 2025,1905830478340641258,2025-03-29_03-52-49,en,CRPH Myanmar,False,273035,Myanmar,133,148,8,Yesterday's #earthquakes in #Myanmar and #Thailand killed/injured many hundreds and destroyed several homes and civilian buildings. They need your urgent help and how can you help those affected. Share this post and Donate now 💌 https://t.co/8fSxe6XcmC #Myanmarquake https://t.co/Pkpt3em0ip,38.28185796737671,0.4867299795150757,yes,0.6298571228981018,no,1.0,yes,0.9232187867164612,no,0.825206458568573,no,0.9250768423080444,no,0.8871241211891174,no,0.9443395137786865,no,0.9868708252906799,no,1.0,no,0.9785581827163696,no,0.9689908027648926,no,0.8120578527450562,no,0.991611123085022,no,0.904300332069397,no,0.9623131155967712,no,0.9420758485794067,no,0.6658583879470825,yes,0.5518441796302795,no,0.8467350602149963,no,0.9518333077430725,no,0.7271078824996948,no,0.9673765301704407,no,0.9961827397346497,no,0.9850975275039673,no,0.9897994995117188,no,0.993278443813324,no,0.8976503014564514,yes,0.924947202205658,no,0.8761672377586365,no,0.7914013862609863,no,0.9928848743438721,yes,0.7462295293807983,no,0.9881886839866638,no,0.9280826449394226,yes,0.51537024974823,social,0.8374969959259033,yes,0.9969961643218994
myanmar earthquake 2025,1905839213901160776,2025-03-29_04-27-32,en,Myanmar Now,False,445877,Myanmar,13,23,1,"Although the Canadian government has imposed sanctions on junta generals and associated entities, a Canada-based company appears to have remained involved in the Rakhine State development project even after the 2021 coup Read more: https://t.co/ohgnsN63F9 https://t.co/TzAke8DOOZ",40.27140438556671,0.4386551082134247,no,0.9986823201179504,no,1.0,no,0.8747868537902832,no,0.9963071942329407,no,0.9986459612846375,no,0.9972726702690125,no,0.9811473488807678,no,0.9513593316078186,no,1.0,no,0.9997761845588684,no,0.9994936585426331,no,0.9990290403366089,no,0.9999072551727295,no,0.976030170917511,no,0.9937876462936401,no,0.9932475090026855,no,0.9975175261497498,no,0.9694157838821411,no,0.9880051016807556,no,0.9910897612571716,no,0.9959712624549866,no,0.9988798499107361,no,0.9994320273399353,no,0.999381959438324,no,0.9994012117385864,no,0.999646008014679,no,0.9882755279541016,no,0.8138147592544556,no,0.9976100921630859,no,0.9485484957695007,no,0.9976456165313721,no,0.9593802094459534,no,0.9985636472702026,no,0.9845094084739685,no,0.9942233562469482,news,0.7581750750541687,yes,0.7649427652359009
myanmar earthquake 2025,1905839623877931056,2025-03-29_04-29-09,en,CRPH Myanmar,False,273035,Myanmar,183,259,11,EU provides €2.5 million in initial emergency aid for people affected by the earthquake in Myanmar EU Full statement: https://t.co/Ux2kfdGEU0 #Myanmarquake #MyanmarThailandEarthquake https://t.co/xNyniDXOrG,41.234007477760315,0.41406142711639404,no,0.8951590657234192,no,1.0,yes,0.7997323870658875,no,0.9547803401947021,no,0.9257386326789856,no,0.9770845770835876,no,0.9824080467224121,no,0.9978036880493164,no,1.0,no,0.9768693447113037,no,0.9689679741859436,no,0.9731102585792542,no,0.998818039894104,yes,0.8048977851867676,no,0.9855071306228638,no,0.9625519514083862,no,0.9850593209266663,no,0.6009489297866821,no,0.9162974953651428,no,0.9547398090362549,no,0.9849262833595276,no,0.9763240218162537,no,0.9940044283866882,no,0.9909781217575073,no,0.9961580038070679,no,0.9967412948608398,no,0.938701868057251,yes,0.9446762800216675,no,0.9286350607872009,no,0.82231205701828,no,0.9977520108222961,yes,0.8720242381095886,no,0.9978017807006836,no,0.9754440784454346,no,0.8799847364425659,social,0.9958289265632629,yes,0.9907169938087463
myanmar earthquake 2025,1905916027105673702,2025-03-29_09-32-45,en,Dr. Shah,False,81795,,138,660,18,"💥29th March, 2025 Myanmar, Thailand, Bangkok Earthquake Live Updates: Quake toll tops 1,000, says report as search for survivors continue 20th February, 2025 #Prediction - We need to prepare for any location in the entire Himalayan belt in the North. @narendramodi @sanjeevsanyal",41.23656749725342,0.4182380735874176,no,0.9262887239456177,no,1.0,yes,0.8032052516937256,no,0.8380874395370483,no,0.9055576324462891,no,0.9195961952209473,no,0.9691658020019531,no,0.9833300113677979,no,1.0,no,0.9799062013626099,no,0.95555180311203,no,0.9263785481452942,no,0.9974992275238037,no,0.947547435760498,no,0.9874305725097656,no,0.9025752544403076,no,0.9356934428215027,no,0.6356809139251709,no,0.8136860132217407,no,0.876979410648346,no,0.9563083052635193,no,0.9834396839141846,no,0.9769909381866455,no,0.9782366752624512,no,0.9824313521385193,no,0.9901450872421265,no,0.8646025657653809,yes,0.9737843871116638,yes,0.5734894275665283,no,0.542056143283844,no,0.9871963262557983,yes,0.6485322713851929,no,0.9350817203521729,no,0.8646702766418457,no,0.9366505146026611,news,0.9775895476341248,yes,0.9922024011611938
myanmar earthquake 2025,1905920497491005706,2025-03-29_09-50-31,en,Massimo,False,2424314,"Italy, North by Northwest",203,749,61,"The collapse of an entire building close to a temple in Myanmar, following the M7.7 earthquake that hit the region on March 28, 2025. https://t.co/rQuNiAa7Oe",44.79244202375412,0.41058459877967834,no,0.9943092465400696,no,1.0,no,0.8227716684341431,no,0.9944502115249634,no,0.9987137913703918,no,0.9945247769355774,no,0.9888553619384766,no,0.995274543762207,no,1.0,no,0.9997442364692688,no,0.9993826746940613,no,0.9954918026924133,no,0.9999274015426636,no,0.9946269989013672,no,0.9879207611083984,no,0.9966471791267395,no,0.8606259822845459,no,0.9478604793548584,no,0.8525870442390442,no,0.9040157794952393,no,0.682047963142395,no,0.9782925248146057,no,0.9992808699607849,no,0.9957362413406372,no,0.9936701655387878,no,0.998236894607544,no,0.8134397864341736,yes,0.9622548818588257,no,0.9688889384269714,no,0.8254551291465759,no,0.9920132756233215,yes,0.9486941695213318,no,0.9973618388175964,no,0.9671280980110168,no,0.9519577026367188,social,0.86034095287323,yes,0.9844822883605957
myanmar earthquake 2025,1905923882554396755,2025-03-29_10-03-58,th,รายงานแผ่นดินไหว,False,142868,Thailand,642,360,0,29-3-68 16:20 อาฟเตอร์ช็อกขนาด 5.1 (mb) ลึก 10 กม. พิกัด 96.16°E 19.67°N ประเทศพม่า https://t.co/NZ2klYCVI1 https://t.co/tt3Fw4mmFa,44.52223479747772,0.40691226720809937,no,0.9926885962486267,no,1.0,no,0.9833716750144958,no,0.9985612630844116,no,0.9992037415504456,no,0.9962692260742188,no,0.994515597820282,no,0.999922513961792,no,1.0,no,0.9978747367858887,no,0.9980726838111877,no,0.9991865754127502,no,0.9999791979789734,no,0.9973431825637817,no,0.9985945820808411,no,0.9984624981880188,no,0.9993181228637695,no,0.9853270053863525,no,0.9879070520401001,no,0.9880148768424988,no,0.9994962811470032,no,0.9979621767997742,no,0.9993398785591125,no,0.9995816946029663,no,0.9991698861122131,no,0.9997237920761108,no,0.9891650676727295,yes,0.5620711445808411,no,0.9967754483222961,no,0.8310036659240723,no,0.9988932013511658,no,0.8853747248649597,no,0.9996734261512756,no,0.9937682747840881,no,0.9424557089805603,social,0.9998561143875122,yes,0.6719956994056702
myanmar earthquake 2025,1905924509712130127,2025-03-29_10-06-28,en,CRPH Myanmar,False,273035,Myanmar,193,272,9,We appreciate all the nations and international organizations including the @UN for your solidarity and support to #Myanmar's citizens affected by horrible #earthquake. We call for the Int'l community to increase the urgent assistance financially and technically to our people. https://t.co/TALU3bE4VT,43.305158615112305,0.4026634991168976,no,0.7006180286407471,no,1.0,yes,0.5243082046508789,no,0.9483557343482971,no,0.9509724378585815,no,0.9725056886672974,no,0.9796477556228638,no,0.9815354347229004,no,1.0,no,0.9449466466903687,no,0.9201293587684631,no,0.9381257891654968,no,0.9922716617584229,no,0.9519416689872742,no,0.9911320209503174,no,0.9827048182487488,no,0.9863672852516174,no,0.6564356684684753,no,0.9589769244194031,no,0.9627349972724915,no,0.9763023853302002,no,0.9831262826919556,no,0.998113214969635,no,0.9959657192230225,no,0.9985455274581909,no,0.9910857677459717,no,0.9620940685272217,no,0.7532590627670288,no,0.9408978819847107,no,0.9468726515769958,no,0.9958084225654602,no,0.9464998841285706,no,0.9851295948028564,no,0.9552480578422546,no,0.7040069103240967,direct,0.4349619448184967,yes,0.8466073274612427
myanmar earthquake 2025,1905957733914075561,2025-03-29_12-18-29,en,Times Algebra,False,597662,,657,6249,65,"BIG BREAKING NEWS 🚨 Another 5.1 Magnitude Earthquake hits Myanmar. This comes just one day after a devastating 7.7 magnitude earthquake, which left a trail of destruction. Death toll crosses 1,002. More than 2,000 people injured. Many trapped beneath rubble. Myanmar seeks urgent help from abroad.",38.31721097230911,0.48874199390411377,no,0.8357135057449341,no,1.0,yes,0.9415709376335144,no,0.707543134689331,no,0.9027597904205322,no,0.7768319845199585,no,0.9743962287902832,no,0.9718523025512695,no,1.0,no,0.9831044673919678,no,0.965225100517273,no,0.7497228384017944,no,0.9892458915710449,no,0.9731066823005676,no,0.9075577855110168,no,0.8451088666915894,yes,0.769478440284729,no,0.6570574045181274,no,0.7553964853286743,no,0.8493281602859497,yes,0.5839079022407532,no,0.9800888895988464,no,0.9913738965988159,no,0.9803465604782104,no,0.9817320108413696,no,0.9904086589813232,no,0.8284305334091187,yes,0.9721231460571289,no,0.7231653928756714,no,0.6563202142715454,no,0.9821386933326721,yes,0.8575671911239624,no,0.9235758185386658,no,0.852837085723877,no,0.7928566336631775,news,0.7340168356895447,yes,0.9991157650947571
