query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1905611743675494415,2025-03-28_13-23-38,en,Wolf of X,False,426409,,37,270,5,2. - 7.7 quake hit near Mandalay/Myanmar - Hundreds of homes collapsed (various Myanmar cities) - Strong shocks in Thailand + multiple building collapse in Bangkok https://t.co/I1uiJI8IyY,38.212621212005615,0.4729924499988556,no,0.985447108745575,no,1.0,yes,0.7408875226974487,no,0.9665676951408386,no,0.9867516160011292,no,0.9364750981330872,no,0.9693941473960876,no,0.9790107011795044,no,1.0,no,0.9991739988327026,no,0.9963280558586121,no,0.9070814847946167,no,0.999028205871582,no,0.9935240745544434,no,0.9583851099014282,no,0.9110326766967773,no,0.6133394241333008,no,0.8728247284889221,no,0.655170202255249,no,0.7312922477722168,no,0.5146303176879883,no,0.972293496131897,no,0.996229350566864,no,0.9883500337600708,no,0.9792646169662476,no,0.9855722784996033,no,0.6771205067634583,yes,0.9796249866485596,no,0.7573447823524475,no,0.6277249455451965,no,0.9805061221122742,yes,0.8268918991088867,no,0.9810096621513367,no,0.8984981775283813,no,0.940850019454956,social,0.9203293919563293,yes,0.9984534978866577
myanmar earthquake 2025,1905613092689776992,2025-03-28_13-29-00,en,Vertigo_Warrior,False,299658,Bharat,933,11302,18,8. 🚨🇲🇲 MYANMAR 7.7 EARTHQUAKE DEVASTATES MANDALAY UNIVERSITY - Mandalay University's main building collapsed and caught fire. - Significant damage to other campus buildings. - Reports of casualties. https://t.co/HuUREd6Jzc,40.41691720485687,0.4300639033317566,no,0.9542147517204285,no,1.0,yes,0.7712085843086243,no,0.8781246542930603,no,0.9757641553878784,no,0.8948564529418945,no,0.9578500390052795,no,0.9730131030082703,no,1.0,no,0.9958872199058533,no,0.9946497082710266,no,0.8417154550552368,no,0.9970669150352478,no,0.9964995980262756,no,0.9461349248886108,no,0.9419635534286499,no,0.5355481505393982,no,0.8127415180206299,no,0.7121677398681641,no,0.8093103170394897,no,0.5213929414749146,no,0.9801943302154541,no,0.9942357540130615,no,0.9776022434234619,no,0.9883976578712463,no,0.9780915379524231,no,0.7686883211135864,yes,0.892223060131073,no,0.8211228251457214,no,0.748674750328064,no,0.980246901512146,no,0.5891718864440918,no,0.9853495955467224,no,0.9314536452293396,no,0.891623318195343,news,0.8416310548782349,yes,0.9960540533065796
myanmar earthquake 2025,1905619440869540342,2025-03-28_13-54-14,en,SA News Channel,False,332948,,1112,1475,45,"On March 28, 2025, a 7.7-magnitude earthquake devastated Myanmar and Thailand, with its epicenter in Sagaing. Tremors shook Southeast Asia, collapsing buildings in Bangkok and causing loss of lives. Rescue operations are ongoing. This tragedy highlights the need for preparedness. Let’s unite to rebuild lives and offer support to those in need. #Earthquake2025 #DisasterRelief #ThailandEarthquake #MyanmarEarthquake #Earthquake",33.64575579762459,0.5534987449645996,no,0.6533722877502441,no,1.0,yes,0.8647423386573792,no,0.8410875201225281,no,0.9438791871070862,no,0.936369776725769,no,0.9684444069862366,no,0.9640792012214661,no,1.0,no,0.9511246085166931,no,0.8931926488876343,no,0.7755627036094666,no,0.988961935043335,no,0.962424635887146,no,0.981826663017273,no,0.9214133024215698,no,0.5769981145858765,no,0.6236785650253296,no,0.8099685907363892,no,0.8943483233451843,no,0.7293993234634399,no,0.9470407366752625,no,0.9952767491340637,no,0.9903281331062317,no,0.9816088676452637,no,0.9941641688346863,no,0.8545640110969543,yes,0.8711656928062439,no,0.7919901013374329,no,0.6893188953399658,no,0.9868283271789551,no,0.6309504508972168,no,0.9659137725830078,no,0.8538787961006165,no,0.655815839767456,news,0.441507488489151,yes,0.9922193288803101
myanmar earthquake 2025,1905623495108878425,2025-03-28_14-10-20,en,CRPH Myanmar,False,273035,Myanmar,281,291,11,"A 7.7 magnitude #earthquake has hit many cities across #Myanmar, destroying many homes and infrastructure as well as dozens were killed. Million are in need of urgent aids and you can contribute your support via @mohadmNUG( ▶️https://t.co/hkh1g6Z9fj) to those affected. https://t.co/JUSutLOsiO",35.79993396997452,0.5023382306098938,no,0.6273382902145386,no,1.0,yes,0.9091359376907349,no,0.850053071975708,no,0.9539076089859009,no,0.9339624643325806,no,0.9563160538673401,no,0.9880021214485168,no,1.0,no,0.976768970489502,no,0.9605512619018555,no,0.7769365310668945,no,0.9938580393791199,no,0.9719635844230652,no,0.9685786962509155,no,0.9181402325630188,no,0.6588963270187378,no,0.6285104751586914,no,0.7867220640182495,no,0.9079963564872742,no,0.5938302278518677,no,0.967047393321991,no,0.9962419867515564,no,0.9879646301269531,no,0.9839529395103455,no,0.9934405088424683,no,0.8388640284538269,yes,0.925499677658081,no,0.8467599749565125,no,0.7723638415336609,no,0.9924671053886414,yes,0.594243049621582,no,0.9857595562934875,no,0.9124408960342407,no,0.5828311443328857,social,0.8025971055030823,yes,0.9979497790336609
myanmar earthquake 2025,1905667125441953843,2025-03-28_17-03-42,en,Plain Jane❤️🇺🇸,False,764,"USA, Australia, Italy",49,329,10,"Pray for the people in Thailand 🙏 A devastating 7.7 magnitude earthquake hit central Myanmar on March 28, 2025, with tremors felt in Bangkok. The quake caused major damage, including a high-rise collapse in Bangkok, claiming at least 9 lives. Over 150 fatalities reported across Myanmar and Thailand. Widespread panic and evacuations. #PrayForThailand #earthquake",41.710373759269714,0.4450327455997467,no,0.8364704847335815,no,1.0,yes,0.9384413361549377,no,0.7375129461288452,no,0.9286160469055176,no,0.8668593168258667,no,0.9583134651184082,no,0.9666997194290161,no,1.0,no,0.9887094497680664,no,0.9586526155471802,no,0.7855316400527954,no,0.9925300478935242,no,0.976797878742218,no,0.9464553594589233,no,0.8728606700897217,yes,0.7760986089706421,no,0.7237905263900757,no,0.7239305973052979,no,0.8273890018463135,no,0.6294432282447815,no,0.9753568768501282,no,0.9945036768913269,no,0.9777253270149231,no,0.9850131869316101,no,0.9870313405990601,no,0.8022463321685791,yes,0.9798603653907776,no,0.5161603689193726,no,0.5545935034751892,no,0.9779367446899414,yes,0.821617841720581,no,0.9438369870185852,no,0.8361611366271973,no,0.7767239809036255,news,0.832065224647522,yes,0.999151349067688
myanmar earthquake 2025,1905718070318137577,2025-03-28_20-26-09,en,crys 🎀,False,9224, eng/中/한 ot9,193,290,4,"a magnitude 7.7 earthquake hit myanmar today. homes were lost, hundreds injured or killed. myanmar is the epicenter, yet there is a lack of immediate relief/rescue aid because of the junta regime control and lack of press. do share, and donate if you can. https://t.co/MifOS9uYJQ",37.32547014951706,0.4962446093559265,yes,0.5266069173812866,no,1.0,yes,0.896004855632782,no,0.9070265293121338,no,0.9683439135551453,no,0.9172582626342773,no,0.9610616564750671,no,0.9898152947425842,no,1.0,no,0.9733983278274536,no,0.9472216367721558,no,0.7642638683319092,no,0.9924145936965942,no,0.9633381962776184,no,0.9758459329605103,no,0.9319593906402588,no,0.6701241135597229,no,0.6461017727851868,no,0.8865931034088135,no,0.9495086669921875,no,0.8542972207069397,no,0.9896762371063232,no,0.997438371181488,no,0.9946714639663696,no,0.9931451082229614,no,0.9921888709068298,no,0.9161065220832825,yes,0.7679755687713623,no,0.931628942489624,no,0.9373155236244202,no,0.9941446781158447,no,0.5446298122406006,no,0.9845516681671143,no,0.9277178049087524,yes,0.5260744690895081,direct,0.3727014660835266,yes,0.9931458234786987
myanmar earthquake 2025,1905771310422397246,2025-03-28_23-57-42,en,MFA Russia 🇷🇺,False,787140,Russia,123,375,52,"⚡️ @MchsRussia: Russia's EMERCOM dispatches two aircraft carrying rescue personnel to #Myanmar to assist in earthquake recovery efforts. The unit comprises 120 specialists &amp; also includes K9 search units, anesthesiologists &amp; psychologists. https://t.co/g4NPHG84gi #RussiaHelps https://t.co/SRhnwE59rx",42.3111230134964,0.38534826040267944,no,0.9683313369750977,no,1.0,yes,0.8422074913978577,no,0.7073595523834229,no,0.887344241142273,no,0.6565819978713989,no,0.9642758965492249,no,0.9500545263290405,no,1.0,no,0.9756013751029968,no,0.9890209436416626,no,0.9313330054283142,no,0.9951536655426025,no,0.9893876314163208,no,0.9708468914031982,no,0.933210551738739,no,0.9883936643600464,no,0.5007339715957642,no,0.9162178039550781,no,0.9585055708885193,no,0.99391770362854,no,0.9824177622795105,no,0.9775715470314026,no,0.985833466053009,no,0.999000608921051,no,0.991641640663147,no,0.9507585763931274,yes,0.6119602918624878,no,0.9764969944953918,no,0.9560498595237732,no,0.9898948073387146,no,0.6978063583374023,no,0.9875875115394592,no,0.970539927482605,no,0.9557557106018066,news,0.8401505351066589,yes,0.9847580194473267
myanmar earthquake 2025,1905830478340641258,2025-03-29_03-52-49,en,CRPH Myanmar,False,273035,Myanmar,133,148,8,Yesterday's #earthquakes in #Myanmar and #Thailand killed/injured many hundreds and destroyed several homes and civilian buildings. They need your urgent help and how can you help those affected. Share this post and Donate now 💌 https://t.co/8fSxe6XcmC #Myanmarquake https://t.co/Pkpt3em0ip,38.281844556331635,0.4867301285266876,yes,0.6298577189445496,no,1.0,yes,0.9232190251350403,no,0.8252066969871521,no,0.9250770211219788,no,0.8871239423751831,no,0.9443395137786865,no,0.9868708252906799,no,1.0,no,0.9785582423210144,no,0.9689909219741821,no,0.8120574951171875,no,0.991611123085022,no,0.9043004512786865,no,0.9623129367828369,no,0.942075788974762,no,0.6658576726913452,yes,0.5518445372581482,no,0.8467350602149963,no,0.9518333077430725,no,0.7271073460578918,no,0.9673765301704407,no,0.9961827993392944,no,0.9850976467132568,no,0.9897995591163635,no,0.993278443813324,no,0.8976502418518066,yes,0.9249473214149475,no,0.876167356967926,no,0.7914015054702759,no,0.9928848743438721,yes,0.7462298274040222,no,0.9881886839866638,no,0.9280827045440674,yes,0.5153707265853882,social,0.8374969959259033,yes,0.9969961643218994
myanmar earthquake 2025,1905839213901160776,2025-03-29_04-27-32,en,Myanmar Now,False,445877,Myanmar,13,23,1,"Although the Canadian government has imposed sanctions on junta generals and associated entities, a Canada-based company appears to have remained involved in the Rakhine State development project even after the 2021 coup Read more: https://t.co/ohgnsN63F9 https://t.co/TzAke8DOOZ",40.271392464637756,0.4386552572250366,no,0.9986823201179504,no,1.0,no,0.8747868537902832,no,0.9963071942329407,no,0.9986459612846375,no,0.9972726702690125,no,0.9811473488807678,no,0.951359212398529,no,1.0,no,0.9997761845588684,no,0.9994936585426331,no,0.9990290403366089,no,0.9999072551727295,no,0.9760302305221558,no,0.9937875866889954,no,0.9932475090026855,no,0.9975175261497498,no,0.9694157838821411,no,0.9880051016807556,no,0.9910897612571716,no,0.9959712624549866,no,0.9988798499107361,no,0.9994320273399353,no,0.999381959438324,no,0.9994012117385864,no,0.999646008014679,no,0.9882755279541016,no,0.8138148188591003,no,0.9976100921630859,no,0.9485484957695007,no,0.9976456165313721,no,0.9593801498413086,no,0.9985636472702026,no,0.9845094084739685,no,0.9942233562469482,news,0.7581747770309448,yes,0.7649427056312561
myanmar earthquake 2025,1905839623877931056,2025-03-29_04-29-09,en,CRPH Myanmar,False,273035,Myanmar,183,259,11,EU provides €2.5 million in initial emergency aid for people affected by the earthquake in Myanmar EU Full statement: https://t.co/Ux2kfdGEU0 #Myanmarquake #MyanmarThailandEarthquake https://t.co/xNyniDXOrG,41.2339985370636,0.4140614867210388,no,0.8951592445373535,no,1.0,yes,0.7997324466705322,no,0.9547803997993469,no,0.9257386922836304,no,0.9770846962928772,no,0.9824081063270569,no,0.9978037476539612,no,1.0,no,0.9768692851066589,no,0.9689679145812988,no,0.9731103777885437,no,0.998818039894104,yes,0.8048981428146362,no,0.9855071902275085,no,0.9625520706176758,no,0.9850594401359558,no,0.6009489893913269,no,0.9162975549697876,no,0.9547399282455444,no,0.9849263429641724,no,0.9763240218162537,no,0.9940044283866882,no,0.9909781217575073,no,0.9961580038070679,no,0.9967412948608398,no,0.9387020468711853,yes,0.9446763396263123,no,0.9286352396011353,no,0.8223121762275696,no,0.9977520108222961,yes,0.8720245957374573,no,0.9978017807006836,no,0.9754441380500793,no,0.8799846768379211,social,0.9958290457725525,yes,0.9907169938087463
myanmar earthquake 2025,1905916027105673702,2025-03-29_09-32-45,en,Dr. Shah,False,81795,,138,660,18,"💥29th March, 2025 Myanmar, Thailand, Bangkok Earthquake Live Updates: Quake toll tops 1,000, says report as search for survivors continue 20th February, 2025 #Prediction - We need to prepare for any location in the entire Himalayan belt in the North. @narendramodi @sanjeevsanyal",41.23656451702118,0.4182380437850952,no,0.9262887239456177,no,1.0,yes,0.8032053112983704,no,0.8380873203277588,no,0.90555739402771,no,0.9195961356163025,no,0.9691658020019531,no,0.9833300709724426,no,1.0,no,0.9799062013626099,no,0.9555518627166748,no,0.9263785481452942,no,0.9974992275238037,no,0.9475472569465637,no,0.9874305725097656,no,0.9025750756263733,no,0.9356935024261475,no,0.6356803178787231,no,0.8136858940124512,no,0.8769792914390564,no,0.9563083052635193,no,0.9834396243095398,no,0.9769908785820007,no,0.9782366752624512,no,0.9824312925338745,no,0.9901450872421265,no,0.8646024465560913,yes,0.9737845063209534,yes,0.5734895467758179,no,0.5420556664466858,no,0.9871962666511536,yes,0.6485325694084167,no,0.9350816607475281,no,0.8646701574325562,no,0.9366504549980164,news,0.9775895476341248,yes,0.9922024011611938
myanmar earthquake 2025,1905920497491005706,2025-03-29_09-50-31,en,Massimo,False,2424314,"Italy, North by Northwest",203,749,61,"The collapse of an entire building close to a temple in Myanmar, following the M7.7 earthquake that hit the region on March 28, 2025. https://t.co/rQuNiAa7Oe",44.79244649410248,0.4105844497680664,no,0.9943093061447144,no,1.0,no,0.8227723240852356,no,0.9944502115249634,no,0.9987137913703918,no,0.9945248365402222,no,0.9888553619384766,no,0.995274543762207,no,1.0,no,0.9997442364692688,no,0.9993826746940613,no,0.9954918622970581,no,0.9999274015426636,no,0.994627058506012,no,0.9879208207130432,no,0.9966471791267395,no,0.8606263399124146,no,0.9478604793548584,no,0.8525871634483337,no,0.904015839099884,no,0.6820480823516846,no,0.9782924652099609,no,0.9992808699607849,no,0.9957362413406372,no,0.9936702251434326,no,0.998236894607544,no,0.8134397864341736,yes,0.9622550010681152,no,0.9688889384269714,no,0.8254547119140625,no,0.9920132756233215,yes,0.9486943483352661,no,0.9973618388175964,no,0.9671280384063721,no,0.9519577622413635,social,0.8603417277336121,yes,0.9844822883605957
myanmar earthquake 2025,1905923882554396755,2025-03-29_10-03-58,th,รายงานแผ่นดินไหว,False,142868,Thailand,642,360,0,29-3-68 16:20 อาฟเตอร์ช็อกขนาด 5.1 (mb) ลึก 10 กม. พิกัด 96.16°E 19.67°N ประเทศพม่า https://t.co/NZ2klYCVI1 https://t.co/tt3Fw4mmFa,44.522255659103394,0.4069121181964874,no,0.9926885962486267,no,1.0,no,0.9833717346191406,no,0.9985612630844116,no,0.9992037415504456,no,0.9962692260742188,no,0.994515597820282,no,0.999922513961792,no,1.0,no,0.9978747367858887,no,0.9980726838111877,no,0.9991865754127502,no,0.9999791979789734,no,0.9973431825637817,no,0.9985945820808411,no,0.9984625577926636,no,0.9993181228637695,no,0.9853270053863525,no,0.9879070520401001,no,0.9880148768424988,no,0.9994962811470032,no,0.9979621767997742,no,0.9993398785591125,no,0.9995816946029663,no,0.9991698861122131,no,0.9997237920761108,no,0.9891650676727295,yes,0.5620708465576172,no,0.9967754483222961,no,0.8310037851333618,no,0.9988932013511658,no,0.8853746056556702,no,0.9996734261512756,no,0.9937682747840881,no,0.9424557685852051,social,0.9998561143875122,yes,0.6719956994056702
myanmar earthquake 2025,1905924509712130127,2025-03-29_10-06-28,en,CRPH Myanmar,False,273035,Myanmar,193,272,9,We appreciate all the nations and international organizations including the @UN for your solidarity and support to #Myanmar's citizens affected by horrible #earthquake. We call for the Int'l community to increase the urgent assistance financially and technically to our people. https://t.co/TALU3bE4VT,43.30515414476395,0.4026634097099304,no,0.7006179094314575,no,1.0,yes,0.5243077278137207,no,0.9483557343482971,no,0.9509724974632263,no,0.9725056886672974,no,0.9796477556228638,no,0.9815354347229004,no,1.0,no,0.9449467062950134,no,0.9201294779777527,no,0.9381257891654968,no,0.9922716617584229,no,0.951941728591919,no,0.9911320209503174,no,0.9827048182487488,no,0.9863672256469727,no,0.6564360857009888,no,0.9589769244194031,no,0.9627349972724915,no,0.9763023853302002,no,0.9831262826919556,no,0.998113214969635,no,0.9959657192230225,no,0.9985455274581909,no,0.9910857677459717,no,0.9620941281318665,no,0.7532593607902527,no,0.9408978819847107,no,0.9468727111816406,no,0.9958084225654602,no,0.9464998841285706,no,0.9851295948028564,no,0.9552481174468994,no,0.7040071487426758,direct,0.434963196516037,yes,0.8466070294380188
myanmar earthquake 2025,1905957733914075561,2025-03-29_12-18-29,en,Times Algebra,False,597662,,657,6249,65,"BIG BREAKING NEWS 🚨 Another 5.1 Magnitude Earthquake hits Myanmar. This comes just one day after a devastating 7.7 magnitude earthquake, which left a trail of destruction. Death toll crosses 1,002. More than 2,000 people injured. Many trapped beneath rubble. Myanmar seeks urgent help from abroad.",38.317202031612396,0.48874202370643616,no,0.8357137441635132,no,1.0,yes,0.9415706992149353,no,0.7075431942939758,no,0.9027600288391113,no,0.7768322229385376,no,0.9743963479995728,no,0.9718524813652039,no,1.0,no,0.9831045269966125,no,0.9652251601219177,no,0.749722957611084,no,0.9892458915710449,no,0.9731066823005676,no,0.9075578451156616,no,0.8451089859008789,yes,0.769478440284729,no,0.65705806016922,no,0.7553964853286743,no,0.8493281602859497,yes,0.5839082598686218,no,0.9800888895988464,no,0.9913738965988159,no,0.9803465008735657,no,0.9817320108413696,no,0.990408718585968,no,0.828430712223053,yes,0.9721230268478394,no,0.7231656312942505,no,0.6563202142715454,no,0.9821387529373169,yes,0.8575665354728699,no,0.9235758185386658,no,0.852837324142456,no,0.7928565740585327,news,0.7340149879455566,yes,0.9991157650947571
