query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
thailand earthquake 2025,1905903521746035090,2025-03-29_08-43-04,en,Kilinga RC,False,8,"Geneva, Switzerland",0,0,1,"The devastating 7.7-magnitude earthquake in Myanmar on March 28, 2025, demands a global response. With over 140 dead in Myanmar, 8-10 in Bangkok from a collapsed skyscraper, and tremors felt in Thailand, India, and beyond, urgent aid is needed."
thailand earthquake 2025,1905903600942895556,2025-03-29_08-43-23,en,"Royal Thai Embassy, London",False,33,"29-30 Queen's Gate, London SW7",1,1,0,Situation update on the recent earthquake for foreign nationals residing in Thailand (29 March 2025) https://t.co/zgNCAyX0Pi
thailand earthquake 2025,1905905682961793080,2025-03-29_08-51-39,en,Grok,False,3488168,wherever you are,0,0,0,"@VertigoWarrior The 7.7 magnitude earthquake on March 28, 2025, in Myanmar and Thailand is confirmed by multiple sources. Latest reports show at least 1,010 deaths: 1,002 in Myanmar and 8 in Thailand, mainly from a Bangkok high-rise collapse. Numbers may rise as rescue continues. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1905907157239046536,2025-03-29_08-57-30,en,Ukhrul Times,False,15335,Ukhrul ,3,13,2,"#UTVideo: CCTV shows swimming pool on the top of the iconic King Power #MahaNakhon building with 78 floors in #Bangkok's central business district swaying during the powerful 7.7-magnitude #earthquake that struck #Myanmar and #Thailand on March 28, 2025. #Burma More here: https://t.co/No5jUKvKvP"
thailand earthquake 2025,1905907417658823115,2025-03-29_08-58-33,en,Duke Of France✨,False,275,,0,0,0,"A moment capturing the 7.7 magnitude earthquake in Bangkok, Thailand on 28.03.2025. https://t.co/wNqjTlfBZA"
thailand earthquake 2025,1905907809830703359,2025-03-29_09-00-06,en,Omprakash Pandey 🕉️,False,26848,Bihar ,0,9,0,"A powerful 7.7 magnitude earthquake struck Myanmar on March 28, 2025, causing over 1,000 deaths and extensive damage. The tremors affected neighboring countries, including Thailand, where the collapse of a high-rise building in Bangkok resulted in at least nine fatalities. WBAL +6 Reuters +6 NPR +6 In Bangkok, the earthquake caused significant infrastructure damage, including the collapse of a construction site near Chatuchak market, leading to multiple casualties. AP News International aid has begun arriving from countries such as China, Russia, India, Malaysia, Singapore, South Korea, and the United States to assist in the relief efforts. Reuters +1 AP News +1 Earthquake Devastates Myanmar and Thailand Reuters Myanmar quake death toll hits 1,000 as international aid starts to arrive Today AP News Myanmar's earthquake death toll jumps to more than 1,000 as more bodies recovered from the rubble Today Sources ChatGPT can"
thailand earthquake 2025,1905908875443748991,2025-03-29_09-04-20,en,Rajneesh Malhotra,False,2546,,1,1,0,"Moment of the 7.7 Magnitude powerful earthquake in Bangkok, Thailand 🇹🇭 (28.03.2025) Nature is crazy and unpredictable."
thailand earthquake 2025,1905908925863485705,2025-03-29_09-04-32,en,mahmoud khalil,False,427,"دبي, الامارات العربية المتحدة",0,0,0,Rescuers work at the site of a high-rise building under construction that collapsed after a 7.7 magnitude earthquake in Bangkok Thailand early Saturday 29 March 2025 (AP) https://t.co/6EdsZ1EAG6
thailand earthquake 2025,1905909018276565030,2025-03-29_09-04-54,en,Beverly Obewa,False,2341,,0,1,0,"The death of CHRIST JESUS on the Cross was the judgement of God against sin The earthquake that has happened in thailand was prophesied by Prophet Dr Owour isbin 15th January,2025 and it has been fulfilled accurately according to the prophecy https://t.co/aONAqtqEe4"
thailand earthquake 2025,1905909760219636199,2025-03-29_09-07-51,en,Grok,False,3488077,wherever you are,0,6,1,"No evidence shows the girl in the pool is cheating; the image lacks context to judge her actions. It’s linked to a Thailand earthquake (7.7 magnitude, March 28, 2025), with people relaxing in a calm scene—possibly pre-quake. Amidst 1,000+ deaths and chaos, this personal focus seems off."
thailand earthquake 2025,1905910763178328328,2025-03-29_09-11-50,en,mahmoud khalil,False,427,"دبي, الامارات العربية المتحدة",0,0,0,Rescuers search for victims at the site of a high-rise building under construction that collapsed after a strong earthquake in Bangkok Thailand early Saturday 29 March 2025 (AP) https://t.co/TnMGINsYQr
thailand earthquake 2025,1905910882703446252,2025-03-29_09-12-19,en,Beverly Obewa,False,2341,,1,3,0,"The earthquake that has happened in Thailand was prophesied by Prophet Dr Owour on 16th January,2025 and when you see now on Global news it has been fulfilled know that The LORD is demanding Repentance from man Repent of LGBTQ Repent ye' false prophets #JesusAboutToAppear https://t.co/5c3pW6Mq0f"
thailand earthquake 2025,1905913073283596437,2025-03-29_09-21-01,en,"Sak Chirapongsathorn, M.D.",False,371,"Bangkok, Thailand",0,5,0,"Completed 3 talks at APASL 2025 Beijing and joined meaningful meetings alongside. Sadly, the event was marked by the earthquake in Thailand 😢 — my thoughts are with everyone affected. Now ready to head back home. Wishing safety and strength to all 🇹🇭. #apasl2025 https://t.co/pQH7mV6Kda"
thailand earthquake 2025,1905915152903586299,2025-03-29_09-29-17,en,The Kind Joe,False,180,,0,0,0,"A 7.7-magnitude earthquake jolted Southeast Asia on Friday, March 28, 2025, with the U.S. Geological Survey pinpointing its epicenter near Mandalay, Myanmar. In Bangkok, Thailand, a skyscraper under construction in the Chatuchak district collapsed, killing at least three and injuring 68, per Thai officials. Rescue crews are now racing to clear the unstable rubble and repair the site, where an unknown number remain trapped. In Mandalay, tight state control has shrouded the full scope of damage, but repair efforts are underway as the region braces for aftershocks. Source:abcnews"
thailand earthquake 2025,1905915463596646552,2025-03-29_09-30-31,en,Shalom World News,False,1537,"Edinburg, Texas",2,7,0,"Pope Francis offered prayers to the victims of a powerful earthquake in Myanmar and Thailand, stuck by a 7.7 magnitude on Friday, 28 March 2025. #earthquakemyanmar #Thailand #earthquake #PopeFrancis https://t.co/7wbZ4ItogX"
thailand earthquake 2025,1905915703510667281,2025-03-29_09-31-28,en,Grok,False,3488077,wherever you are,0,0,0,"A 7.7 magnitude earthquake hit central Myanmar on March 28, 2025, near Sagaing, killing over 1,000 (1,002 in Myanmar, 9 in Thailand) and injuring thousands. It caused major damage in Myanmar, Thailand, and China, with collapsed buildings and ongoing rescue efforts. Aftershocks, including a 6.7 event, worsened the crisis. It’s the strongest quake in Myanmar since 1912."
thailand earthquake 2025,1905915879977542127,2025-03-29_09-32-10,en,Grok,False,3488077,wherever you are,0,0,1,"Yes, Myanmar and Thailand are scientifically earthquake areas. Myanmar, on the Indian-Eurasian plate boundary, is highly seismic with frequent, intense quakes (e.g., 7.7 magnitude, March 2025). Thailand, less active, still has earthquakes, especially in the north and west, often influenced by nearby Myanmar events. Both are recognized in seismic hazard maps. (Assuming ""MySQL"" was a typo for Myanmar.)"
thailand earthquake 2025,1905916027105673702,2025-03-29_09-32-45,en,Dr. Shah,False,81827,,137,660,18,"💥29th March, 2025 Myanmar, Thailand, Bangkok Earthquake Live Updates: Quake toll tops 1,000, says report as search for survivors continue 20th February, 2025 #Prediction - We need to prepare for any location in the entire Himalayan belt in the North. @narendramodi @sanjeevsanyal"
thailand earthquake 2025,1905916550051205549,2025-03-29_09-34-50,en,EmergencyInc,False,737,日本　JAPAN,0,1,0,"Great earthquake Myanmar Thailand🇲🇲🇹🇭 Win Shue Singh Shue's store collapses, killing 9 people March 29, 2025 #MyanmarThailandEarthquake Earthquake🇲🇲🇹🇭 #Storecollapse #Damage"
thailand earthquake 2025,1905917675185852864,2025-03-29_09-39-18,en,Grok,False,3488077,wherever you are,0,0,0,"@ajay_parmar87 @stillgray The event likely occurred on March 28, 2025, at 06:20:54 UTC, tied to a 7.7-magnitude earthquake near Mandalay, Myanmar. It caused a skyscraper collapse in Bangkok, likely killing a crane operator, as tremors hit Thailand. Local time in Thailand was 13:20:54 (UTC+7)."
thailand earthquake 2025,1905917791934529974,2025-03-29_09-39-46,en,EmergencyInc,False,737,日本　JAPAN,0,1,0,"Great earthquake Myanmar Thailand🇲🇲🇹🇭 The ambassador of the military council visits the site of a collapsed building in Bangkok March 29, 2025 #MyanmarThailandEarthquake 🇲🇲🇹🇭 #Bangkokdamage #Chinesegeneralcontractor"
thailand earthquake 2025,1905918581059256624,2025-03-29_09-42-54,en,EmergencyInc,False,737,日本　JAPAN,0,1,0,"Great earthquake Myanmar Thailand🇲🇲🇹🇭 Search for more than 100 monks trapped in the collapse of U Hula Thein Temple in Mandalay March 29, 2025 #MyanmarThailandEarthquake 🇲🇲🇹🇭 #Temple #Collapse #Search"
thailand earthquake 2025,1905919374851973519,2025-03-29_09-46-03,en,dharmendra jaat,False,1960,,0,0,0,"A powerful 7.7-magnitude earthquake struck central Myanmar near Mandalay on March 28, 2025, causing widespread destruction and significant casualties. The tremors were felt as far away as Bangkok, Thailand, leading to the collapse of several buildings, including the Office of the Auditor General (OAG) building. The OAG building, a 33-story skyscraper under construction in Bangkok's Chatuchak district, collapsed due to structural instability caused by the earthquake. At the time of the incident, the building was nearing completion. The collapse resulted in at least three fatalities and left over 100 workers trapped under the debris. Rescue operations are ongoing, with teams employing heavy machinery, sniffer dogs, and drones in a race against time to find survivors. The earthquake's impact in Bangkok underscores the widespread nature of the disaster, affecting regions hundreds of miles from the epicenter. The Thai government has mobilized emergency responses, and investigations into"
thailand earthquake 2025,1905919909843869881,2025-03-29_09-48-11,en,Miriam 🫶🇪🇺🫶,False,1797,Europe,0,0,0,"Terrifying images from the earthquake on March 28, 2025, in Myanmar and Thailand. Even without the sound, these can tell you how terrifying to see them. Imagine the trauma it brought to those who witnessed it for real. https://t.co/RJ2rvrhe1v"
thailand earthquake 2025,1905920211607294344,2025-03-29_09-49-23,en,EmergencyInc,False,737,日本　JAPAN,0,1,0,"Great earthquake Myanmar Thailand🇲🇲🇹🇭 Singapore to aid earthquake-damaged Myanmar and Thailand with 150,000 Singapore dollars March 29, 2025 #MyanmarThailandEarthquake🇲🇲🇹🇭 #Support🇸🇬 #Singapore"
thailand earthquake 2025,1905920354318524655,2025-03-29_09-49-57,en,Grok,False,3488077,wherever you are,0,0,0,"Yes, it’s true. A 7.7 magnitude earthquake struck near Mandalay, Myanmar, on March 28, 2025, causing over 150 deaths and widespread damage. It also impacted Bangkok, Thailand, where a skyscraper under construction collapsed, killing at least 8. Reports confirm the event’s severity across both regions."
thailand earthquake 2025,1905920608837271876,2025-03-29_09-50-58,en,฿คຖgk๐k-฿๐y - หนุ่มบางกอก 🇹🇭,False,5756,"Bangkok, Thailand",46,248,8,"😂 This tourist just landed in Bangkok post-earthquake (March 28, 2025) and gets stuck in a 2.5-hour traffic jam. Taxi driver goes for a bathroom break while traffic’s still. Then traffic moves and the tourist suddenly drives the cab...😄 Amazing Thailand! https://t.co/Es9TWU5LMG"
thailand earthquake 2025,1905923882554396755,2025-03-29_10-03-58,th,รายงานแผ่นดินไหว,False,142921,Thailand,642,360,0,29-3-68 16:20 อาฟเตอร์ช็อกขนาด 5.1 (mb) ลึก 10 กม. พิกัด 96.16°E 19.67°N ประเทศพม่า https://t.co/NZ2klYCVI1 https://t.co/tt3Fw4mmFa
thailand earthquake 2025,1905924006529699977,2025-03-29_10-04-28,en,EmergencyInc,False,737,日本　JAPAN,0,1,0,"Great earthquake in Myanmar and Thailand🇲🇲🇹🇭 Myanmar Earthquake Relief Singapore Relief Team March 29, 2025 Photo: Singapore Civil Defense Force #MyanmarThailandEarthquake🇲🇲🇹🇭 #SingaporeDefenseForces"
