query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
disaster,1907199216335950165,2025-04-01_22-31-41,en,SaveKoreanDogs,false,15904,,59,102,5,"CARE GOES OUT TO ANIMALS IN CRISIS AT THE SCENE OF WILDFIRE 🔥 IN SOUTH KOREA   ""This weekend, we are recruiting citizens' rescue teams to search for endangered animals at the scene of disaster❗️  💥Extreme Animal Evacuation💥  Usually, in March, the temperature rises, dry weather, and strong winds, and when forest fires start, it spreads to nearby areas on expressways, it is a common fact that it happens every year.  CARE is instilling in our society the fact that 'disasters exist for animals too' during the 2005 Yangyang forest fire and is carrying out disaster relief activities..  In the past, almost everyone didn't release animals tied to a line, compared to the size of the forest fire, and compared to the amount of animal damage was low, this time forest fire allowed a lot of animals to escape despite a large area being engulfed in fire, this is because caretakers let them loose the line. Generally, many people loosen up so the animals could escape by themselves.  However, they still haven't loosen the ropes, and even though there was a fire in the nearby area several days ago and evacuations were triggered, animals who were burned by the fire without evacuating the animals in advance or at least loosen the line.  Citizens who don't let loose their line still exist because there are no separate shelters that accept animals in case of disasters and they think that if they are unleashed they could be lost..  Once again, the lack of safety among citizens is becoming a factor in animal harm. Despite reports that the forest fire that occurred 2-3 days ago in the nearby area is spreading, there are cases that preventable damage can be caused by not evacuating animals.  In addition to Care, many animal organizations are participating in the relief efforts during this forest fire..  Even though it is possible to prevent first-rate damage by loosening the line in situations where these things are not prepared at all, many problems that may arise afterwards (traffic accidents, losses, animal fights and bites etc.) are inevitable and will be faced with another problem.  Unfortunately, there is no solution to the problems of wildlife and livestock, but it is easy to find solutions as pets and civic groups can step up and work together.  The animal damage in the nearby areas, which started with the current Uiseong forest fires, is mostly preventable in advance.  In some states in the U.S. it is legal to not leave animals alone on the floor in case of a disaster or crisis. In case of a disaster in Korea, there should be an animal protection law that does not leave animals alone on the floor, and CARE will soon begin a legislative campaign.  CARE will continue to be at the scene of the wildfire disaster. For two days this week, Saturday and Sunday, we will recruit a citizen's search team to search for the remaining damaged animals""  ✉️Apply at care@careanimalrights.or.kr  Full post ➡️https://t.co/0aOmAADPdG  #SaveKoreanDogs from #SouthKoreaWildfire"
disaster,1907201831052132483,2025-04-01_22-42-05,en,"Kareem Carr, Statistics Person",false,168974,"Cambridge, MA",3611,128761,735,"Whenever I see students with good grades but lots of college rejections, my first thought is a bad personal essay. As predicted, this guy's essay was kind of a disaster.  Since I did get into Harvard, I'll give my two cents on the essay:"
disaster,1907204001524756656,2025-04-01_22-50-42,en,mellie 🫶,false,5494,🪸 25 🦈 she/her 🐚,33,942,6,in another life eddie is back in time for the chemical infection disaster and we get a buddie scene like this https://t.co/KyaHlPh524
disaster,1907206174824595509,2025-04-01_22-59-20,en,Carnivore Aurelius ©🥩 ☀️🦙,false,405357,Buy brand new collagen:,33,418,16,"according to rudolf steiner, every 7 years we go through major life upgrades &amp; big changes.  7, 14, 21, 28, 35...often come with unexpected surprises or disasters that transform your life  if you're going through this now, embrace the discomfort, because it will be a huge gift"
disaster,1907210130434720219,2025-04-01_23-15-04,en,XRP NESARA-GESARA QFS 3.0,false,43902,Milazzo Sicily,35,115,1,"VINDICATED!  🙌   🌩️ Florida Makes History Banning Weather Modification, by passing Bill HB477 in the Natural Resources &amp; Disasters Subcommittee - 17-0 Vote!  “I’m not here to make you believe Chemtrails exist…”  https://t.co/NKTDjBOEct  ReTWEET https://t.co/C0RdBNvNOT"
disaster,1907210377898737827,2025-04-01_23-16-03,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",46,285,10,@GlodeJo07 Total que a esta suripanta nada le gusta.
disaster,1907211742414881246,2025-04-01_23-21-28,en,ben weller 🪴 ✟,false,3520,This England,6,59,6,"The “don’t be an incel” thing is ultimately the fruit of the “safe sex” thing, which is a fruit of the “free sex” thing. Boys are only angry about lacking sexual validation because having sex so young has been normalised “if it’s safe”.  The sexual revolution was a disaster! https://t.co/g4zrcl7Cvd"
disaster,1907213542685552705,2025-04-01_23-28-37,en,CBS Evening News,false,436061,📺 6:30 p.m. ET,254,566,58,"Tom Frieden, former director for the CDC, calls cuts to Health and Human Services by the Trump administration a “recipe for disaster” as staff is needed to track health trends. “It's not going to make us healthier. It'll make us sicker,” he said. https://t.co/7hsXa4MaYV"
disaster,1907221463607685615,2025-04-02_00-00-06,en,UNDRR,false,112623,Geneva,20,22,2,⚠️ Sea level rise is a slow-onset disaster threatening coastal areas &amp; Small Island Developing States — with global knock-on effects.  🛰️ 30+ years of satellite data show steady rise — with a worrying acceleration in 2024 due to thermal expansion.  👉 https://t.co/xXjFJiC7IX https://t.co/3Rs9BwuUwN
disaster,1907236421213245550,2025-04-02_00-59-32,en,Tim Carden,false,73642,Book your discovery call➡️,65,928,5,"5. Remember that most problems solve themselves  As Scott Adams says: ""When disasters are slow-moving, economics and society as a force solve them.""  Most predicted catastrophes never materialize because humans are remarkably adaptable.  The doom you're being sold rarely arrives. https://t.co/soeQmzPLSQ"
disaster,1907241893723066510,2025-04-02_01-21-16,en,CryptoDaddi,false,44071,,7,144,45,"Last post from me for the night before signing off & spending time with my son before bed.  6 years ago I was in a MISERABLE place all around.  Mentally I was a disaster, working a dead end job & fighting like hell to see my son more than 6 days a month.  There were MANY days I wanted to end it all.  Yes.  It’s difficult transitioning from a boy into a man.  Especially as a “younger” father.  As a kid & teenager I always knew I would go onto do meaningful things… but when the years pass by & the opportunities seem to be nearing an end rather than a beginning… this becomes tough to deal with.  I can’t tell you exactly what drew me to crypto.  Perhaps it was hearing people were making insane money & I was struggling to get 2 Pennies to rub together…. But I needed money in a bad way to help pay for attorneys fees during my custody battle & to also keep my piece of shit car on the road so I could drive 1.5h to work every day each direction.  I entered this space as a NOBODY.  A 0 follower Randy.  After a few months of studying & seeing some really small wins, I felt I was on the correct path.  Looking back on everything & seeing how much has been accomplished.  Escaping credit card debt, purchasing my first home, buying my second new vehicle, leaving my job to pursue a career in this full time, buying a new camper, constantly traveling and finally enjoying my life.  I really can’t help but just be so thankful.  Genuinely.  As someone who has always taken the riskier side of things (motocross broke me lol) I’m just so GD grateful that I took this chance on myself.  Even more so when I truly began to see the light at the end of the tunnel.  Don’t get it twisted, I saw MANY bad times throughout this journey.  From round tripping 7 figures, selling the biggest meme of our time before it ran 10,000x & being rugged multiple times… I still don’t give a fuck.  I made it.  Like, I really made it.  I’m not retired, I’ve gotta get my mom their first & finish paying off her student loan debt.  But I really feel like I’ve made it & did it all without it being at the expense of someone else’s misfortunes… which happens all too often in this space.  Majority of my time these days is doing my best to work on myself and be around for my son.   The rest of it?  It’s spent with you guys.  I don’t have much of a social life.  I have nothing in common with majority of people I meet.  At the end of the day, I wouldn’t trade it for anything.  To those of you that support me here.  Thank You 💙  I would not be where I am without you all.  - Daddi"
disaster,1907244635602436214,2025-04-02_01-32-10,en,Ana Janice,false,13608,美国,50,65,5,"China is taking action in borderless rescue. Disasters know no borders, but love and hope can cross boundaries. #earthquake #rescue https://t.co/BOBNB8Bo3K"
disaster,1907249436771721387,2025-04-02_01-51-15,en,Aes🇺🇸,false,95651,United States of America,14,89,5,A disaster for Elon Musk and the Republican Party.
disaster,1907250444348674293,2025-04-02_01-55-15,en,stacy,false,246797,"Baltimore, MD",5,193,9,Pictures taken 2 days before disaster https://t.co/CTmsPcMMNc
disaster,1907251719043518650,2025-04-02_02-00-19,en,Art Candee 🍿🥤,false,131650,Rent Free in MAGAland,147,3090,112,@charliekirk11 Midterms can't come soon enough!  Donald Trump is a disaster and people are waking up.
disaster,1907256425832759665,2025-04-02_02-19-01,zxx,Second before disaster,false,1369181,,59,2322,13,https://t.co/6gUEbp7E7g
disaster,1907257322369351683,2025-04-02_02-22-35,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",15,26,3,"Raza, @AngelMarioGar18 de Monterrey, si de Monterrey!!! Comprometido con la justicia y la igualdad. Boleta morada #46"
disaster,1907257984071197150,2025-04-02_02-25-13,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",302,678,25,#ULTIMAHORA  Uno más a la vitrina. El mamarracho no aguantó que le recordara que le pedía fotos a las mujeres priístas https://t.co/XZGs1UIFCG
disaster,1907261334913474561,2025-04-02_02-38-32,en,Alison,false,37608,"Kenosha, WI",79,7877,16,"Whenever I see students with good grades but lots of college rejections, my first thought is a bad personal essay. As predicted, this guy's essay was kind of a disaster.  Since I did get into Harvard, I'll give my two cents on the essay:"
disaster,1907270515166748704,2025-04-02_03-15-00,en,Samaritan's Purse,false,1030283,"Boone, NC",120,762,35,Prayer Request:   Pray for safety for our Disaster Assistance Response Team and our DC-8 pilots and crew as they make the journey to Myanmar. Please continue to pray for all those impacted by the recent earthquake.
disaster,1907272556568313966,2025-04-02_03-23-07,en,The Irrawaddy (Eng),false,735809,,65,131,2,"The Unsung Heroes of Disaster Rescue Saving Lives in Myanmar  In Myanmar and Thailand, highly trained search-and-rescue dogs from both civil protection and K-9 units are sniffing out survivors from Friday’s earthquake. #Myanmar #Thai #Russia #dog #canine #K9 #earthquake #disaster #humanitarian #aftermath #rescue #whatshappeningnowinmyanmar #MyanmarEarthquake"
disaster,1907274997783240822,2025-04-02_03-32-49,en,Senator Penny Wong,false,427274,"Adelaide, South Australia",44,200,237,"Australia is contributing more support for the people of Myanmar including through Australian NGOs, as well as to assist the ASEAN Coordinating Centre for Humanitarian Assistance on Disaster Management. This will provide emergency supplies like food, water, and health services."
disaster,1907276024217301187,2025-04-02_03-36-54,en,Government of UP,false,4180910,Lucknow,17,41,4,"The UP Fire Department was honoured by Goa CM for its exceptional disaster management during the MahaKumbh, ensuring fire safety for millions without a single casualty. https://t.co/9YoDm3Afg6"
disaster,1907279280142184477,2025-04-02_03-49-50,en,Tim Buckley,false,20209,"Greensboro, NC",4,23,3,I can't help but think that our next big US flooding disaster is getting ready to unfold. Heavy days ahead for these areas. https://t.co/1sy9Z2mTd4
disaster,1907279315542401499,2025-04-02_03-49-59,en,MM ,false,80336,,1188,3837,173,"If Trump and Elon keep cutting all the government services that help Americans, then I don't see why Americans should continue to pay taxes.  Why should we pay into a government that doesn't ensure food and drug safety, disease prevention, forest management, disaster relief, protection of the safety net for the elderly and healthcare for those most vulnerable.  If the government doesn't honor our contract, why should we honor theirs."
disaster,1907282621035372694,2025-04-02_04-03-07,tl,🍥🍅🌸 (kofi comms closed),false,15963,,262,3025,10,"the disaster throuple, au narusasusaku designs #nrtY2K #naruto https://t.co/PZFl1omkkC"
