query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar earthquake 2025,1907010557724573728,2025-04-01_10-02-02,es,Cesce,False,94548,España,2,1,1,"⚡️El aumento del consumo de la electricidad, el terremoto en Myanmar y Tailandia, las negociaciones sobre Ucrania, el nuevo gobierno sirio, los nuevos aranceles de Trump... una semana más la actualidad internacional no da tregua. ¿La repasamos? Dentro hilo🧵👇 https://t.co/VsgBRGBuBA"
myanmar earthquake 2025,1907010618152071511,2025-04-01_10-02-16,en,Mizzima News,False,977668,Thailand,5,5,0,"#Monks, gathered by the #MaSoeYein #Monastery in #Mandalay, powerlessly witness the top floors of a nearby building collapse in the wake of the violent 7.7-magnitude #earthquake that hit #Myanmar. https://t.co/6scMmVfHxB"
myanmar earthquake 2025,1907011192435966138,2025-04-01_10-04-33,en,Khaosod English,False,92701,"Bangkok, Thailand",3,3,0,"Help Bangkok Community Help Foundation help those in Myanmar affected by last Friday's major earthquake. Over 2,700 people have died so far. #Myanmar #earthquake #BangkokCommunityHelp https://t.co/kwjHTjlG5Y"
myanmar earthquake 2025,1907011644024308212,2025-04-01_10-06-21,my,Xinhua Myanmar,False,12509,"Yangon, Myanmar",0,1,0,မြန်မာနိုင်ငံအခြေစိုက် အကူအညီပေးရေး အေဂျင်စီများက ငလျင်ဒဏ်ကယ်ဆယ်ရေးအတွက် ကြိုးပမ်းလုပ်ဆောင်လျက်ရှိဟု တာဝန်ရှိသူ ပြော #ဆင်ဟွာ https://t.co/KoCw9SWDeY
myanmar earthquake 2025,1907012290626343069,2025-04-01_10-08-55,en,Daily Mail Online,False,2864099,,7,31,2,Pregnant woman found alive 60 HOURS after Myanmar earthquake https://t.co/mnfif05H4s
myanmar earthquake 2025,1907012652850643411,2025-04-01_10-10-21,en,UNHCR News,False,94224,"Geneva, Switzerland",6,13,1,"BREAKING: As aftershocks continue in central Myanmar, UNHCR is delivering emergency aid to 25,000+ earthquake survivors in Mandalay &amp; Nay Pyi Taw. We're mobilizing shelter &amp; relief items while assessing critical needs in hardest-hit areas. Read more: https://t.co/d0tjpFQcxb"
myanmar earthquake 2025,1907012921936191855,2025-04-01_10-11-25,ta,Dinakaran,False,801402,India,0,0,0,"மியான்மர் நிலநடுக்கம் - உயிரிழப்பு 2,719ஆக அதிகரிப்பு #Myanmar #MyanmarEarthquake #DinakaranNews https://t.co/EZh2qvtqsy"
myanmar earthquake 2025,1907012968459506157,2025-04-01_10-11-36,en,Crystalkeyl,False,2578,Singapore,98,134,0,"Even Al Jazeera reporter who’s on the ground in Mandalay said Myanmar Junta soldiers are pretending to help, but with zero efforts holding sub machine guns. #WhatsHappeninglnMyanmar #MyanmarEarthquake https://t.co/sIjXuCJn3P"
myanmar earthquake 2025,1907013210483327315,2025-04-01_10-12-34,el,in.gr/news,False,195881,Greece,2,3,0,Σεισμός στη Μιανμάρ: Βίντεο με παγιδευμένες γυναίκες κάτω από τα συντρίμμια 🖇️ https://t.co/63drE40n5I #Myanmar #myanmarearthquake #mourning #earthquake #crisis #fyp #ingr https://t.co/P7aUgnXlFK
myanmar earthquake 2025,1907013494873923691,2025-04-01_10-13-42,en,Saima Wazed,False,24538,,35,247,36,"Supporting our ongoing earthquake response, WHO prepared another 34 metric tons of critical health supplies valued at over USD 300,000.00 for immediate delivery to #Myanmar. We expect the supplies to depart our facilities later today arriving in Yangon on 3rd April https://t.co/HKnKEbeHjB"
myanmar earthquake 2025,1907013601925455902,2025-04-01_10-14-07,en,Chindwin News Agency,False,7577,Australia,50,56,0,"Helps do no reach many areas of the quake-impacted towns and villages in central Myanmar as time is running out 01 April 2025 In Tada - U town near Mandalay city, a citizen requested urgent help on social media due to the fact that domestic rescue teams and international rescue teams did not arrive in the area. It was also a result of a recent earthquake in central Myanmar that left the town filled with a terrible odor from bodies under the rubble, which has caused the town to become overrun with a bad smell. As she continues to say, the news of what happened to the town is not properly covered and nobody knows about them, saying that hundreds of local residents have been under the ruins of buildings that have collapsed over the last few days, and none of those bodies have yet been recovered. Also, the town's main highway bridge has been completely destroyed and there is a lack of food and other urgent humanitarian aid for all the quake victims in the town. Tada-U town is located southwest of Mandalay city and not too far from Mandalay. Photo/Songhnin Phyu"
myanmar earthquake 2025,1907013788299296883,2025-04-01_10-14-52,en,Economic Times,False,4376906,,4,14,0,"Telangana | Hyderabad Central University students staged a protest against the Telangana government, alleging that the government had auctioned off 400 acres of university land. 🗞️ Catch the day's latest news and updates ➠ https://t.co/ymzUOzDKJn https://t.co/Li7zTUEIMZ"
myanmar earthquake 2025,1907013818053710097,2025-04-01_10-14-59,en,Li Zexin,False,81089,Beijing,1657,10823,95,"Chinese drone in the sky dispels the darkness. Chinese rescue team on the ground rebuilds hope. So far, 8 survivors have been rescued by Chinese teams in Myanmar. https://t.co/CuxED4RYoD"
myanmar earthquake 2025,1907013915130605950,2025-04-01_10-15-22,en,UN Humanitarian,False,746826,,51,96,9,"Despite being severely impacted by #MyanmarEarthquake, @ochamyanmar staff has swiftly mobilized to deliver life-saving aid. Many have lost their homes and belongings. But they are rushing to help people in affected areas. You can help too. Please donate: https://t.co/n6W8cM8CXX https://t.co/mos4N4r7ry"
myanmar earthquake 2025,1907014284347130251,2025-04-01_10-16-50,en,The Irrawaddy (Eng),False,735806,,22,16,2,Myanmar junta imposes a blackout on news from Naypyitaw after picture of quake devastation emerges from the regime’s nerve center. #WhatsHappeningInMyanmar ------------------- Help The Irrawaddy Report the Truth from Myanmar https://t.co/3StkYCheeR https://t.co/jiGYxma22e
myanmar earthquake 2025,1907014943553253601,2025-04-01_10-19-27,fr,Loetitia Halàsz 🇭🇺✝️ ن,False,24663,"Szentgáloskér, Magyarország",8,24,1,Les spécialistes des services d'urgence russes continuent de travailler dans le secteur résidentiel au Myanmar à la recherche d'éventuels survivants après le tremblement de terre. https://t.co/sv1xnNR3Y6
myanmar earthquake 2025,1907018098009653756,2025-04-01_10-31-59,en,D-Intent Data,False,50465,India,71,68,1,"3111 ANALYSIS: Misleading FACT: A video showing doctors and nurses carefully managing a surgical procedure amid earthquake tremors inside an operating theatre has been shared with claims of being from Myanmar. However, reports indicate it was actually recorded in China's (1/3)"
myanmar earthquake 2025,1907022995992019424,2025-04-01_10-51-27,en,BWI Global Union,False,3731,Geneva,7,5,1,"BWI stands in #solidarity with the working people of Myanmar &amp; Thailand after the devastating 7.7-magnitude earthquake. Thousands have lost their lives, and many more are injured and displaced. Support urgent aid efforts. Donate now.👇 https://t.co/qRJqKjJnXF https://t.co/sCeWRzt1os"
myanmar earthquake 2025,1907031883256344645,2025-04-01_11-26-46,en,Press Trust of India,False,4357586,"New Delhi, India",5,16,2,"VIDEO | Operation Brahma: IAF aircraft C-130J reached Mandalay, Myanmar carrying essential humanitarian aid, rice, and food items for the people affected by earthquake. #MyanmarEarthquake #OperationBrahma https://t.co/YkufxHzMxO"
myanmar earthquake 2025,1907032696221749302,2025-04-01_11-30-00,in,detikcom,False,24405947,,2,7,2,"Pemerintah Indonesia mengirimkan 39 anggota Tim Aju untuk membantu korban gempa di Myanmar. Selain itu, sebanyak 12 ton logistik hingga makanan siap saji juga dikirimkan. #detikcom https://t.co/79TwOWDFBV"
myanmar earthquake 2025,1907032710498967742,2025-04-01_11-30-03,fr,UK in Senegal 🇬🇧-🇸🇳,False,15015,"Dakar, Senegal",1,6,0,"Les scènes qui ont suivi le séisme de vendredi à Myanmar sont accablantes. C’est pourquoi, le Royaume-Uni annonce une aide humanitaire urgente de £10 millions pour venir en aide aux populations touchées."
myanmar earthquake 2025,1907033946329690240,2025-04-01_11-34-58,en,WanYin Zidian,False,143,Zidian's territory ,4,9,1,"Sri Lankans have started a donation program to help Myanmar. Dear my fellow Sri Lankan XFXs, lets contribute to this co-operative charity program and support our dearest Buddhism country to rise like a Phoenix 🙏 (continued) #XiaoZhan #XFX #Myanmar #MyanmarStillNeedsHelp https://t.co/HnSqo2Hrt6"
myanmar earthquake 2025,1907034301868200363,2025-04-01_11-36-23,en,News IADN,False,81553,"New Delhi, India",12,178,1,"WATCH | #NDRF team conducts Search &amp; Rescue ops in Mandalay, #Myanmar. https://t.co/Xv9UfNXVpR"
myanmar earthquake 2025,1907034498790830208,2025-04-01_11-37-10,en,DD India,False,99471,"New Delhi, India",4,3,1,"Humanitarian Assistance to Myanmar A C-130J Hercules has landed in Mandalay, delivering 16 tons of vital aid from India. 📦 Onboard: ✅ Water purifiers & drinking water ✅ Medicines & medical supplies ✅ Ready-to-eat meals & rice ✅ Tents & gensets A testament to India’s commitment to regional humanitarian support. @MEAIndia @IndiainMyanmar @SpokespersonMoD @tapasjournalist #HumanitarianAid #IndiaForHumanity"
myanmar earthquake 2025,1907034807902847427,2025-04-01_11-38-23,en,Steve McCarron KOMO,False,9074,"Seattle, WA",2,2,2,"NEW INFORMATION: U.S. pledges $2M aid to Myanmar after deadly earthquake, denies USAID cuts limit response #LiveDesk https://t.co/DjfLGKS1Jx"
myanmar earthquake 2025,1907035212502217069,2025-04-01_11-40-00,en,Reuters,False,25577592,Around the world,3,12,3,"5️⃣ stories you need to know today: Death toll in the deadly Myanmar quake crossed 2,700 and several survivors are without shelter, clean water and medicines, France's far-right leader was convicted of embezzlement and barred from running for President and more https://t.co/tD7Q4riYAg"
myanmar earthquake 2025,1907036306326032437,2025-04-01_11-44-21,it,giammarco sicuro,False,34883,"Rome, Lazio",14,56,1,1/3 In questi giorni le agenzie ONU e le ONG chiedono di poter entrare in Myanmar e portare medicine e attrezzature sanitarie per far fronte all’emergenza https://t.co/k8z5tMLuof
myanmar earthquake 2025,1907036470918991897,2025-04-01_11-45-00,en,Economic Times,False,4376904,,0,10,1,#Gujarat: #AnantAmbani leads 140 km '#Padyatra' from #Jamnagar to #DwarkadhishTemple 🚶 Catch the day's latest news and updates ➠ https://t.co/ymzUOzDcTP 🛕 https://t.co/6qwKKyt2TM
myanmar earthquake 2025,1907037167957725221,2025-04-01_11-47-46,es,BBC News Mundo,False,5072246,"Londres, Inglaterra.",29,58,3,Por qué el régimen militar de Myanmar está bombardeando su propio territorio después del terremoto https://t.co/OgBSdVcI3K
myanmar earthquake 2025,1907037443200872733,2025-04-01_11-48-52,en,Cape Diamond,False,95263,Myanmar,68,77,0,"#MYANMAR: In light of the junta's restrictions on international media access to Myanmar after the earthquake, local and citizen journalists are diligently operating under challenging circumstances while managing the ongoing aftershocks. I kindly encourage media development organisations and agencies to provide their support to the local journalists who work tirelessly on the ground. These people are essential in delivering news from the country to the world, often at extreme risk to themselves under the current regime. #MyanmarEarthquake #PressFreedom"
myanmar earthquake 2025,1907037497017921787,2025-04-01_11-49-04,en,Corporate Chanakya,False,43687,hyderabad,0,2,0,India sends 442 metric tonnes of food to earthquake-hit Myanmar. #myanmarearthquake #corporatechanakyagroup #corporatechanakyaservices https://t.co/MZZ7SdDbRH
myanmar earthquake 2025,1907037577128886364,2025-04-01_11-49-24,it,Tgcom24,False,1555119,,2,17,0,"Terremoto Myanmar, donna di 63 anni estratta viva dopo 91 ore sotto le macerie | Oltre 2.700 le vittime accertate #terremoto #myanmar #birmania #1aprile https://t.co/NueeTprS7x"
myanmar earthquake 2025,1907038987501396217,2025-04-01_11-55-00,en,Economic Times,False,4376904,,2,3,0,"#Trump admin cracks down on #SinaloaCartel, freezing funds of ‘violent’ #DrugTrafficking network 🇺🇸 Catch the day's latest news and updates ➠ https://t.co/ymzUOzDcTP https://t.co/2anhTpQWVp"
myanmar earthquake 2025,1907040255213228320,2025-04-01_12-00-02,en,Geological Society of America Publications,False,799,,53,137,2,A GEOLOGY study may shed light on the forces behind the recent #MyanmarEarthquake. Researchers found shifting mantle flow and olivine fabric types deep beneath central Myanmar’s subduction zone. 🧠 Read more here: https://t.co/22TPLyrupv #Earthquake #Geology #Seismology https://t.co/JPlvlA8O4h
myanmar earthquake 2025,1907040257981517846,2025-04-01_12-00-03,pt,NmqbChinaNews,False,721,,2,8,0,"Drone da equipe de resgate chinesa iluminou a escuridão, ajudando trabalho de resgate e trazendo esperança às vítimas do terremoto de 7.9 graus em Mianmar.🙏🌟 #Tailandia #earthquake #Myanmar #Bangkok #TerremotoMyanmar https://t.co/vCkdFB1ohO"
myanmar earthquake 2025,1907040738396770360,2025-04-01_12-01-57,en,TechPression,False,9292,,0,2,0,"Binance Charity and CZ donate $1.5 million to Myanmar, Thailand quake victims @binance Charity, in collaboration with @binance founder and former CEO @ChangpengZhao (CZ), has announced a $1.5 million donation in #BNB token vouchers to support users affected by the devastating earthquake in Myanmar and Thailand. Read More:https://t.co/SZXCRtrx2y"
myanmar earthquake 2025,1907041178685505671,2025-04-01_12-03-42,mr,AIR News Pune,False,5771,"Pune, India",1,2,0,म्यानमारच्या मंडालेमध्ये विनाशकारी भूकंपानंतर NDRF टीम्स अहोरात्र बचाव आणि शोध मोहिमेत कार्यरत 🚑 अत्याधुनिक उपकरणांसह जीव वाचवण्यासाठी आणि आशा पेरण्यासाठी त्यांचा अथक प्रयत्न सुरू! #NDRF #Myanmar #SAR #mandalaymyanmar https://t.co/ZHNftZlBJz
myanmar earthquake 2025,1907041199829254359,2025-04-01_12-03-47,en,Human & Machine,False,151824,The Blockchain,20,133,29,"🇹🇭💥 Thailand Withstands 7.7 Earthquake Aftershock—Here’s How Its Infrastructure Held Strong 🏗️🌍 On March 28, 2025, a massive 7.7-magnitude earthquake struck central Myanmar, sending shockwaves across the region—including Bangkok, where tremors were felt over 600 miles away. 😨 But here’s the surprising part: Thailand’s infrastructure stayed standing. In Bangkok, the earthquake's impact was significant but largely contained. The most severe incident was the collapse of a 33-story office tower under construction in the Chatuchak district, resulting in at least 18 deaths and numerous injuries. This tragic event has prompted a comprehensive review of building safety standards in the city. ​ Despite this collapse, the majority of Bangkok's infrastructure withstood the seismic event effectively. The city's payment systems and businesses continued to operate normally, with the Bank of Thailand confirming uninterrupted services across financial institutions. ​ Engineering Practices Contributing to Resilience Thailand's ability to mitigate extensive damage can be attributed to several engineering and technological practices: 1️⃣ Adherence to Seismic Building Codes: In the wake of past seismic events, Thailand has implemented stricter building codes that require structures to withstand certain levels of seismic activity. These regulations have been instrumental in ensuring the structural integrity of buildings during earthquakes.​ 2️⃣Regular Structural Assessments: Developers like Raimon Land Public Company Limited (RML) have conducted swift structural inspections across their developments, affirming compliance with top-tier seismic safety standards. Such proactive assessments help identify and address potential vulnerabilities before disasters occur. ​ 3️⃣Public Awareness and Preparedness: Thailand has invested in public education campaigns to raise awareness about earthquake preparedness. These initiatives have equipped citizens with the knowledge to respond effectively during seismic events, reducing panic and potential injuries.​ While the overall resilience was commendable, the collapse of the high-rise under construction highlights the need for continuous evaluation and enhancement of construction practices. Experts have emphasized the importance of rigorous enforcement of building codes and the incorporation of advanced engineering techniques to further bolster structural resilience. ​ Thailand's experience during the March 2025 earthquake underscores the critical role of stringent building codes, regular structural assessments, and public preparedness in mitigating earthquake damage. By learning from recent events and continually improving its infrastructure and response strategies, Thailand can further enhance its resilience against future seismic activities."
